,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
903,2020-08-21T00:00:00.000,Roanoke,1122,38,15
904,2020-08-21T00:00:00.000,Southside,915,69,37
905,2020-08-21T00:00:00.000,Thomas Jefferson,2217,158,43
906,2020-08-21T00:00:00.000,Three Rivers,1202,84,18
907,2020-08-21T00:00:00.000,Virginia Beach,5623,298,61
908,2020-08-21T00:00:00.000,Western Tidewater,2526,157,86
909,2020-08-21T00:00:00.000,West Piedmont,1384,172,27
910,2020-08-20T00:00:00.000,Alexandria,3186,287,61
911,2020-08-20T00:00:00.000,Alleghany,1021,55,18
912,2020-08-20T00:00:00.000,Arlington,3310,447,137
913,2020-08-20T00:00:00.000,Central Shenandoah,2984,230,60
914,2020-08-20T00:00:00.000,Central Virginia,1864,70,17
915,2020-08-20T00:00:00.000,Chesapeake,3384,274,41
916,2020-08-20T00:00:00.000,Chesterfield,5131,274,102
917,2020-08-20T00:00:00.000,Chickahominy,1099,135,46
918,2020-08-20T00:00:00.000,Crater,2745,235,69
919,2020-08-20T00:00:00.000,Cumberland Plateau,454,37,6
920,2020-08-20T00:00:00.000,Eastern Shore,1432,135,47
921,2020-08-20T00:00:00.000,Fairfax,17499,2025,553
922,2020-08-20T00:00:00.000,Hampton,1388,53,9
923,2020-08-20T00:00:00.000,Henrico,4224,359,188
924,2020-08-20T00:00:00.000,Lenowisco,577,52,10
925,2020-08-20T00:00:00.000,Lord Fairfax,2707,235,92
926,2020-08-20T00:00:00.000,Loudoun,5614,363,115
927,2020-08-20T00:00:00.000,Mount Rogers,1673,151,62
928,2020-08-20T00:00:00.000,New River,667,36,8
929,2020-08-20T00:00:00.000,Norfolk,4091,244,39
930,2020-08-20T00:00:00.000,Peninsula,3313,170,47
931,2020-08-20T00:00:00.000,Piedmont,1567,125,36
932,2020-08-20T00:00:00.000,Pittsylvania-Danville,1109,85,11
933,2020-08-20T00:00:00.000,Portsmouth,2045,152,28
934,2020-08-20T00:00:00.000,Prince William,12380,1002,210
935,2020-08-20T00:00:00.000,Rappahannock,4069,322,58
936,2020-08-20T00:00:00.000,Rappahannock Rapidan,2081,142,28
937,2020-08-20T00:00:00.000,Richmond,3480,350,43
938,2020-08-20T00:00:00.000,Roanoke,1104,36,15
939,2020-08-20T00:00:00.000,Southside,905,69,37
940,2020-08-20T00:00:00.000,Thomas Jefferson,2188,157,43
941,2020-08-20T00:00:00.000,Three Rivers,1192,84,18
942,2020-08-20T00:00:00.000,Virginia Beach,5562,284,61
943,2020-08-20T00:00:00.000,Western Tidewater,2468,154,86
944,2020-08-20T00:00:00.000,West Piedmont,1369,169,26
945,2020-08-19T00:00:00.000,Alexandria,3165,287,61
946,2020-08-19T00:00:00.000,Alleghany,1013,53,18
947,2020-08-19T00:00:00.000,Arlington,3293,442,135
948,2020-08-19T00:00:00.000,Central Shenandoah,2971,229,60
949,2020-08-19T00:00:00.000,Central Virginia,1803,70,17
950,2020-08-19T00:00:00.000,Chesapeake,3358,269,41
951,2020-08-19T00:00:00.000,Chesterfield,5098,273,102
952,2020-08-19T00:00:00.000,Chickahominy,1090,135,46
953,2020-08-19T00:00:00.000,Crater,2722,234,69
954,2020-08-19T00:00:00.000,Cumberland Plateau,442,37,6
955,2020-08-19T00:00:00.000,Eastern Shore,1429,135,47
956,2020-08-19T00:00:00.000,Fairfax,17396,2007,551
957,2020-08-19T00:00:00.000,Hampton,1377,53,9
958,2020-08-19T00:00:00.000,Henrico,4202,358,187
959,2020-08-19T00:00:00.000,Lenowisco,565,51,10
960,2020-08-19T00:00:00.000,Lord Fairfax,2690,235,92
961,2020-08-19T00:00:00.000,Loudoun,5580,361,115
962,2020-08-19T00:00:00.000,Mount Rogers,1660,151,61
963,2020-08-19T00:00:00.000,New River,656,34,8
964,2020-08-19T00:00:00.000,Norfolk,4062,241,37
965,2020-08-19T00:00:00.000,Peninsula,3286,170,47
966,2020-08-19T00:00:00.000,Piedmont,1552,125,35
967,2020-08-19T00:00:00.000,Pittsylvania-Danville,1084,82,11
968,2020-08-19T00:00:00.000,Portsmouth,2024,141,25
969,2020-08-19T00:00:00.000,Prince William,12305,1000,209
970,2020-08-19T00:00:00.000,Rappahannock,4025,319,58
971,2020-08-19T00:00:00.000,Rappahannock Rapidan,2070,141,28
972,2020-08-19T00:00:00.000,Richmond,3455,348,43
973,2020-08-19T00:00:00.000,Roanoke,1085,36,15
974,2020-08-19T00:00:00.000,Southside,889,69,37
975,2020-08-19T00:00:00.000,Thomas Jefferson,2167,156,43
976,2020-08-19T00:00:00.000,Three Rivers,1187,84,18
977,2020-08-19T00:00:00.000,Virginia Beach,5522,282,60
978,2020-08-19T00:00:00.000,Western Tidewater,2457,151,84
979,2020-08-19T00:00:00.000,West Piedmont,1339,166,25
980,2020-08-18T00:00:00.000,Alexandria,3146,287,61
981,2020-08-18T00:00:00.000,Alleghany,1015,54,18
982,2020-08-18T00:00:00.000,Arlington,3264,438,135
983,2020-08-18T00:00:00.000,Central Shenandoah,2952,229,60
984,2020-08-18T00:00:00.000,Central Virginia,1774,69,17
985,2020-08-18T00:00:00.000,Chesapeake,3319,268,41
986,2020-08-18T00:00:00.000,Chesterfield,5060,270,107
987,2020-08-18T00:00:00.000,Chickahominy,1080,135,46
988,2020-08-18T00:00:00.000,Crater,2684,233,70
989,2020-08-18T00:00:00.000,Cumberland Plateau,436,35,5
990,2020-08-18T00:00:00.000,Eastern Shore,1427,135,46
991,2020-08-18T00:00:00.000,Fairfax,17319,1995,550
992,2020-08-18T00:00:00.000,Hampton,1362,53,9
993,2020-08-18T00:00:00.000,Henrico,4189,357,187
994,2020-08-18T00:00:00.000,Lenowisco,557,50,10
995,2020-08-18T00:00:00.000,Lord Fairfax,2680,234,92
996,2020-08-18T00:00:00.000,Loudoun,5552,361,115
997,2020-08-18T00:00:00.000,Mount Rogers,1611,149,61
998,2020-08-18T00:00:00.000,New River,649,33,8
999,2020-08-18T00:00:00.000,Norfolk,4032,237,34
