,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
903,2020-08-22T00:00:00.000,Roanoke,1121,40,15
904,2020-08-22T00:00:00.000,Southside,925,69,37
905,2020-08-22T00:00:00.000,Thomas Jefferson,2247,162,43
906,2020-08-22T00:00:00.000,Three Rivers,1208,86,18
907,2020-08-22T00:00:00.000,Virginia Beach,5668,306,63
908,2020-08-22T00:00:00.000,Western Tidewater,2575,157,86
909,2020-08-22T00:00:00.000,West Piedmont,1410,174,27
910,2020-08-21T00:00:00.000,Alexandria,3203,288,61
911,2020-08-21T00:00:00.000,Alleghany,1045,56,18
912,2020-08-21T00:00:00.000,Arlington,3334,448,137
913,2020-08-21T00:00:00.000,Central Shenandoah,3001,230,60
914,2020-08-21T00:00:00.000,Central Virginia,1904,70,17
915,2020-08-21T00:00:00.000,Chesapeake,3412,277,41
916,2020-08-21T00:00:00.000,Chesterfield,5159,278,102
917,2020-08-21T00:00:00.000,Chickahominy,1107,135,46
918,2020-08-21T00:00:00.000,Crater,2774,237,69
919,2020-08-21T00:00:00.000,Cumberland Plateau,462,37,6
920,2020-08-21T00:00:00.000,Eastern Shore,1436,135,47
921,2020-08-21T00:00:00.000,Fairfax,17589,2028,553
922,2020-08-21T00:00:00.000,Hampton,1417,53,10
923,2020-08-21T00:00:00.000,Henrico,4259,360,188
924,2020-08-21T00:00:00.000,Lenowisco,587,54,10
925,2020-08-21T00:00:00.000,Lord Fairfax,2712,235,92
926,2020-08-21T00:00:00.000,Loudoun,5647,364,115
927,2020-08-21T00:00:00.000,Mount Rogers,1697,151,62
928,2020-08-21T00:00:00.000,New River,700,36,8
929,2020-08-21T00:00:00.000,Norfolk,4119,251,39
930,2020-08-21T00:00:00.000,Peninsula,3352,171,47
931,2020-08-21T00:00:00.000,Piedmont,1583,125,36
932,2020-08-21T00:00:00.000,Pittsylvania-Danville,1133,89,16
933,2020-08-21T00:00:00.000,Portsmouth,2057,156,30
934,2020-08-21T00:00:00.000,Prince William,12476,1008,210
935,2020-08-21T00:00:00.000,Rappahannock,4103,327,58
936,2020-08-21T00:00:00.000,Rappahannock Rapidan,2101,144,28
937,2020-08-21T00:00:00.000,Richmond,3502,352,43
938,2020-08-21T00:00:00.000,Roanoke,1122,38,15
939,2020-08-21T00:00:00.000,Southside,915,69,37
940,2020-08-21T00:00:00.000,Thomas Jefferson,2217,158,43
941,2020-08-21T00:00:00.000,Three Rivers,1202,84,18
942,2020-08-21T00:00:00.000,Virginia Beach,5623,298,61
943,2020-08-21T00:00:00.000,Western Tidewater,2526,157,86
944,2020-08-21T00:00:00.000,West Piedmont,1384,172,27
945,2020-08-20T00:00:00.000,Alexandria,3186,287,61
946,2020-08-20T00:00:00.000,Alleghany,1021,55,18
947,2020-08-20T00:00:00.000,Arlington,3310,447,137
948,2020-08-20T00:00:00.000,Central Shenandoah,2984,230,60
949,2020-08-20T00:00:00.000,Central Virginia,1864,70,17
950,2020-08-20T00:00:00.000,Chesapeake,3384,274,41
951,2020-08-20T00:00:00.000,Chesterfield,5131,274,102
952,2020-08-20T00:00:00.000,Chickahominy,1099,135,46
953,2020-08-20T00:00:00.000,Crater,2745,235,69
954,2020-08-20T00:00:00.000,Cumberland Plateau,454,37,6
955,2020-08-20T00:00:00.000,Eastern Shore,1432,135,47
956,2020-08-20T00:00:00.000,Fairfax,17499,2025,553
957,2020-08-20T00:00:00.000,Hampton,1388,53,9
958,2020-08-20T00:00:00.000,Henrico,4224,359,188
959,2020-08-20T00:00:00.000,Lenowisco,577,52,10
960,2020-08-20T00:00:00.000,Lord Fairfax,2707,235,92
961,2020-08-20T00:00:00.000,Loudoun,5614,363,115
962,2020-08-20T00:00:00.000,Mount Rogers,1673,151,62
963,2020-08-20T00:00:00.000,New River,667,36,8
964,2020-08-20T00:00:00.000,Norfolk,4091,244,39
965,2020-08-20T00:00:00.000,Peninsula,3313,170,47
966,2020-08-20T00:00:00.000,Piedmont,1567,125,36
967,2020-08-20T00:00:00.000,Pittsylvania-Danville,1109,85,11
968,2020-08-20T00:00:00.000,Portsmouth,2045,152,28
969,2020-08-20T00:00:00.000,Prince William,12380,1002,210
970,2020-08-20T00:00:00.000,Rappahannock,4069,322,58
971,2020-08-20T00:00:00.000,Rappahannock Rapidan,2081,142,28
972,2020-08-20T00:00:00.000,Richmond,3480,350,43
973,2020-08-20T00:00:00.000,Roanoke,1104,36,15
974,2020-08-20T00:00:00.000,Southside,905,69,37
975,2020-08-20T00:00:00.000,Thomas Jefferson,2188,157,43
976,2020-08-20T00:00:00.000,Three Rivers,1192,84,18
977,2020-08-20T00:00:00.000,Virginia Beach,5562,284,61
978,2020-08-20T00:00:00.000,Western Tidewater,2468,154,86
979,2020-08-20T00:00:00.000,West Piedmont,1369,169,26
980,2020-08-19T00:00:00.000,Alexandria,3165,287,61
981,2020-08-19T00:00:00.000,Alleghany,1013,53,18
982,2020-08-19T00:00:00.000,Arlington,3293,442,135
983,2020-08-19T00:00:00.000,Central Shenandoah,2971,229,60
984,2020-08-19T00:00:00.000,Central Virginia,1803,70,17
985,2020-08-19T00:00:00.000,Chesapeake,3358,269,41
986,2020-08-19T00:00:00.000,Chesterfield,5098,273,102
987,2020-08-19T00:00:00.000,Chickahominy,1090,135,46
988,2020-08-19T00:00:00.000,Crater,2722,234,69
989,2020-08-19T00:00:00.000,Cumberland Plateau,442,37,6
990,2020-08-19T00:00:00.000,Eastern Shore,1429,135,47
991,2020-08-19T00:00:00.000,Fairfax,17396,2007,551
992,2020-08-19T00:00:00.000,Hampton,1377,53,9
993,2020-08-19T00:00:00.000,Henrico,4202,358,187
994,2020-08-19T00:00:00.000,Lenowisco,565,51,10
995,2020-08-19T00:00:00.000,Lord Fairfax,2690,235,92
996,2020-08-19T00:00:00.000,Loudoun,5580,361,115
997,2020-08-19T00:00:00.000,Mount Rogers,1660,151,61
998,2020-08-19T00:00:00.000,New River,656,34,8
999,2020-08-19T00:00:00.000,Norfolk,4062,241,37
