,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
5933,Shasta,343.0,9.0,5,0,2020-08-06
5934,Shasta,342.0,9.0,-1,0,2020-08-07
5935,Shasta,343.0,9.0,1,0,2020-08-08
5936,Shasta,361.0,9.0,18,0,2020-08-09
5937,Shasta,384.0,10.0,23,1,2020-08-10
5938,Shasta,416.0,10.0,32,0,2020-08-11
5939,Shasta,417.0,10.0,1,0,2020-08-12
5940,Shasta,428.0,10.0,11,0,2020-08-13
5941,Shasta,446.0,10.0,18,0,2020-08-14
5942,Shasta,458.0,10.0,12,0,2020-08-15
5943,Shasta,465.0,10.0,7,0,2020-08-16
5944,Shasta,467.0,10.0,2,0,2020-08-17
5945,Shasta,468.0,11.0,1,1,2020-08-18
5946,Shasta,475.0,11.0,7,0,2020-08-19
5947,Shasta,478.0,11.0,3,0,2020-08-20
5948,Shasta,486.0,11.0,8,0,2020-08-21
5949,Shasta,493.0,11.0,7,0,2020-08-22
5950,Shasta,501.0,11.0,8,0,2020-08-23
5951,Shasta,505.0,11.0,4,0,2020-08-24
5952,Shasta,511.0,11.0,6,0,2020-08-25
5953,Shasta,511.0,11.0,0,0,2020-08-26
5954,Shasta,512.0,12.0,1,1,2020-08-27
5955,Shasta,516.0,12.0,4,0,2020-08-28
5956,Shasta,522.0,12.0,6,0,2020-08-29
5957,Shasta,525.0,12.0,3,0,2020-08-30
5958,Shasta,528.0,12.0,3,0,2020-08-31
5959,Shasta,527.0,12.0,-1,0,2020-09-01
5960,Shasta,531.0,12.0,4,0,2020-09-02
5961,Shasta,535.0,12.0,4,0,2020-09-03
5962,Shasta,536.0,12.0,1,0,2020-09-04
5963,Shasta,544.0,12.0,8,0,2020-09-05
5964,Shasta,550.0,12.0,6,0,2020-09-06
5965,Shasta,556.0,12.0,6,0,2020-09-07
5966,Shasta,556.0,12.0,0,0,2020-09-08
5967,Shasta,562.0,12.0,6,0,2020-09-09
5968,Shasta,566.0,12.0,4,0,2020-09-10
5969,Shasta,568.0,12.0,2,0,2020-09-11
5970,Shasta,569.0,12.0,1,0,2020-09-12
5971,Shasta,583.0,12.0,14,0,2020-09-13
5972,Shasta,584.0,12.0,1,0,2020-09-14
5973,Shasta,627.0,12.0,43,0,2020-09-15
5974,Shasta,635.0,12.0,8,0,2020-09-16
5975,Shasta,660.0,14.0,25,2,2020-09-17
5976,Shasta,668.0,14.0,8,0,2020-09-18
5977,Shasta,687.0,14.0,19,0,2020-09-19
5978,Shasta,696.0,14.0,9,0,2020-09-20
5979,Shasta,696.0,14.0,0,0,2020-09-21
5980,Shasta,723.0,14.0,27,0,2020-09-22
5981,Shasta,756.0,14.0,33,0,2020-09-23
5982,Shasta,773.0,16.0,17,2,2020-09-24
5983,Shasta,806.0,17.0,33,1,2020-09-25
5984,Shasta,856.0,17.0,50,0,2020-09-26
5985,Shasta,883.0,17.0,27,0,2020-09-27
5986,Shasta,883.0,17.0,0,0,2020-09-28
5987,Shasta,943.0,20.0,60,3,2020-09-29
5988,Shasta,976.0,20.0,33,0,2020-09-30
5989,Shasta,991.0,20.0,15,0,2020-10-01
5990,Shasta,1046.0,22.0,55,2,2020-10-02
5991,Shasta,1117.0,22.0,71,0,2020-10-03
5992,Shasta,1158.0,22.0,41,0,2020-10-04
5993,Shasta,1158.0,22.0,0,0,2020-10-05
5994,Shasta,1242.0,22.0,84,0,2020-10-06
5995,Shasta,1268.0,22.0,26,0,2020-10-07
5996,Shasta,1305.0,24.0,37,2,2020-10-08
5997,Shasta,1353.0,24.0,48,0,2020-10-09
5998,Shasta,1473.0,24.0,120,0,2020-10-10
5999,Shasta,1515.0,24.0,42,0,2020-10-11
6000,Shasta,1515.0,24.0,0,0,2020-10-12
6001,Shasta,1606.0,25.0,91,1,2020-10-13
6002,Shasta,1553.0,25.0,-53,0,2020-10-14
6003,Shasta,1635.0,28.0,82,3,2020-10-15
6004,Shasta,1660.0,29.0,25,1,2020-10-16
6005,Shasta,1679.0,29.0,19,0,2020-10-17
6006,Shasta,1708.0,29.0,29,0,2020-10-18
6007,Lassen,0.0,0.0,0,0,2020-03-18
6008,Lassen,0.0,0.0,0,0,2020-03-19
6009,Lassen,0.0,0.0,0,0,2020-03-20
6010,Lassen,0.0,0.0,0,0,2020-03-21
6011,Lassen,0.0,0.0,0,0,2020-03-22
6012,Lassen,0.0,0.0,0,0,2020-03-23
6013,Lassen,0.0,0.0,0,0,2020-03-24
6014,Lassen,0.0,0.0,0,0,2020-03-25
6015,Lassen,0.0,0.0,0,0,2020-03-26
6016,Lassen,0.0,0.0,0,0,2020-03-27
6017,Lassen,0.0,0.0,0,0,2020-03-28
6018,Lassen,0.0,0.0,0,0,2020-03-29
6019,Lassen,0.0,0.0,0,0,2020-03-30
6020,Lassen,0.0,0.0,0,0,2020-03-31
6021,Lassen,0.0,0.0,0,0,2020-04-01
6022,Lassen,0.0,0.0,0,0,2020-04-02
6023,Lassen,0.0,0.0,0,0,2020-04-03
6024,Lassen,0.0,0.0,0,0,2020-04-04
6025,Lassen,0.0,0.0,0,0,2020-04-05
6026,Lassen,0.0,0.0,0,0,2020-04-06
6027,Lassen,0.0,0.0,0,0,2020-04-07
6028,Lassen,0.0,0.0,0,0,2020-04-08
6029,Lassen,0.0,0.0,0,0,2020-04-09
6030,Lassen,0.0,0.0,0,0,2020-04-10
6031,Lassen,0.0,0.0,0,0,2020-04-11
6032,Lassen,0.0,0.0,0,0,2020-04-12
6033,Lassen,0.0,0.0,0,0,2020-04-13
6034,Lassen,0.0,0.0,0,0,2020-04-14
6035,Lassen,0.0,0.0,0,0,2020-04-15
6036,Lassen,0.0,0.0,0,0,2020-04-16
6037,Lassen,0.0,0.0,0,0,2020-04-17
6038,Lassen,0.0,0.0,0,0,2020-04-18
6039,Lassen,0.0,0.0,0,0,2020-04-19
6040,Lassen,0.0,0.0,0,0,2020-04-20
6041,Lassen,0.0,0.0,0,0,2020-04-21
6042,Lassen,0.0,0.0,0,0,2020-04-22
6043,Lassen,0.0,0.0,0,0,2020-04-23
6044,Lassen,0.0,0.0,0,0,2020-04-24
6045,Lassen,0.0,0.0,0,0,2020-04-25
6046,Lassen,0.0,0.0,0,0,2020-04-26
6047,Lassen,0.0,0.0,0,0,2020-04-27
6048,Lassen,0.0,0.0,0,0,2020-04-28
6049,Lassen,0.0,0.0,0,0,2020-04-29
6050,Lassen,0.0,0.0,0,0,2020-04-30
6051,Lassen,0.0,0.0,0,0,2020-05-01
6052,Lassen,0.0,0.0,0,0,2020-05-02
6053,Lassen,0.0,0.0,0,0,2020-05-03
6054,Lassen,0.0,0.0,0,0,2020-05-04
6055,Lassen,0.0,0.0,0,0,2020-05-05
6056,Lassen,0.0,0.0,0,0,2020-05-06
6057,Lassen,0.0,0.0,0,0,2020-05-07
6058,Lassen,0.0,0.0,0,0,2020-05-08
6059,Lassen,0.0,0.0,0,0,2020-05-09
6060,Lassen,0.0,0.0,0,0,2020-05-10
6061,Lassen,0.0,0.0,0,0,2020-05-11
6062,Lassen,0.0,0.0,0,0,2020-05-12
6063,Lassen,0.0,0.0,0,0,2020-05-13
6064,Lassen,0.0,0.0,0,0,2020-05-14
6065,Lassen,0.0,0.0,0,0,2020-05-15
6066,Lassen,0.0,0.0,0,0,2020-05-16
6067,Lassen,0.0,0.0,0,0,2020-05-17
6068,Lassen,0.0,0.0,0,0,2020-05-18
6069,Lassen,0.0,0.0,0,0,2020-05-19
6070,Lassen,0.0,0.0,0,0,2020-05-20
6071,Lassen,0.0,0.0,0,0,2020-05-21
6072,Lassen,0.0,0.0,0,0,2020-05-22
6073,Lassen,0.0,0.0,0,0,2020-05-23
6074,Lassen,0.0,0.0,0,0,2020-05-24
6075,Lassen,0.0,0.0,0,0,2020-05-25
6076,Lassen,0.0,0.0,0,0,2020-05-26
6077,Lassen,0.0,0.0,0,0,2020-05-27
6078,Lassen,0.0,0.0,0,0,2020-05-28
6079,Lassen,0.0,0.0,0,0,2020-05-29
6080,Lassen,4.0,0.0,4,0,2020-05-30
6081,Lassen,4.0,0.0,0,0,2020-05-31
6082,Lassen,4.0,0.0,0,0,2020-06-01
6083,Lassen,4.0,0.0,0,0,2020-06-02
6084,Lassen,4.0,0.0,0,0,2020-06-03
6085,Lassen,4.0,0.0,0,0,2020-06-04
6086,Lassen,4.0,0.0,0,0,2020-06-05
6087,Lassen,4.0,0.0,0,0,2020-06-06
6088,Lassen,4.0,0.0,0,0,2020-06-07
6089,Lassen,4.0,0.0,0,0,2020-06-08
6090,Lassen,5.0,0.0,1,0,2020-06-09
6091,Lassen,5.0,0.0,0,0,2020-06-10
6092,Lassen,5.0,0.0,0,0,2020-06-11
6093,Lassen,5.0,0.0,0,0,2020-06-12
6094,Lassen,5.0,0.0,0,0,2020-06-13
6095,Lassen,5.0,0.0,0,0,2020-06-14
6096,Lassen,5.0,0.0,0,0,2020-06-15
6097,Lassen,5.0,0.0,0,0,2020-06-16
6098,Lassen,5.0,0.0,0,0,2020-06-17
6099,Lassen,5.0,0.0,0,0,2020-06-18
6100,Lassen,7.0,0.0,2,0,2020-06-19
6101,Lassen,7.0,0.0,0,0,2020-06-20
6102,Lassen,7.0,0.0,0,0,2020-06-21
6103,Lassen,7.0,0.0,0,0,2020-06-22
6104,Lassen,9.0,0.0,2,0,2020-06-23
6105,Lassen,9.0,0.0,0,0,2020-06-24
6106,Lassen,15.0,0.0,6,0,2020-06-25
6107,Lassen,36.0,0.0,21,0,2020-06-26
6108,Lassen,45.0,0.0,9,0,2020-06-27
6109,Lassen,118.0,0.0,73,0,2020-06-28
6110,Lassen,157.0,0.0,39,0,2020-06-29
6111,Lassen,216.0,0.0,59,0,2020-06-30
6112,Lassen,217.0,0.0,1,0,2020-07-01
6113,Lassen,218.0,0.0,1,0,2020-07-02
6114,Lassen,219.0,0.0,1,0,2020-07-03
6115,Lassen,219.0,0.0,0,0,2020-07-04
6116,Lassen,219.0,0.0,0,0,2020-07-05
6117,Lassen,219.0,0.0,0,0,2020-07-06
6118,Lassen,219.0,0.0,0,0,2020-07-07
6119,Lassen,221.0,0.0,2,0,2020-07-08
6120,Lassen,221.0,0.0,0,0,2020-07-09
6121,Lassen,235.0,0.0,14,0,2020-07-10
6122,Lassen,237.0,0.0,2,0,2020-07-11
6123,Lassen,237.0,0.0,0,0,2020-07-12
6124,Lassen,237.0,0.0,0,0,2020-07-13
6125,Lassen,263.0,0.0,26,0,2020-07-14
6126,Lassen,319.0,0.0,56,0,2020-07-15
6127,Lassen,355.0,0.0,36,0,2020-07-16
6128,Lassen,391.0,0.0,36,0,2020-07-17
6129,Lassen,474.0,0.0,83,0,2020-07-18
6130,Lassen,474.0,0.0,0,0,2020-07-19
6131,Lassen,474.0,0.0,0,0,2020-07-20
6132,Lassen,474.0,0.0,0,0,2020-07-21
6133,Lassen,500.0,0.0,26,0,2020-07-22
6134,Lassen,503.0,0.0,3,0,2020-07-23
6135,Lassen,503.0,0.0,0,0,2020-07-24
6136,Lassen,503.0,0.0,0,0,2020-07-25
6137,Lassen,503.0,0.0,0,0,2020-07-26
6138,Lassen,503.0,0.0,0,0,2020-07-27
6139,Lassen,508.0,0.0,5,0,2020-07-28
6140,Lassen,513.0,0.0,5,0,2020-07-29
6141,Lassen,544.0,0.0,31,0,2020-07-30
6142,Lassen,544.0,0.0,0,0,2020-07-31
6143,Lassen,555.0,0.0,11,0,2020-08-01
6144,Lassen,555.0,0.0,0,0,2020-08-02
6145,Lassen,555.0,0.0,0,0,2020-08-03
6146,Lassen,556.0,0.0,1,0,2020-08-04
6147,Lassen,557.0,0.0,1,0,2020-08-05
6148,Lassen,588.0,0.0,31,0,2020-08-06
6149,Lassen,588.0,0.0,0,0,2020-08-07
6150,Lassen,589.0,0.0,1,0,2020-08-08
6151,Lassen,589.0,0.0,0,0,2020-08-09
6152,Lassen,588.0,0.0,-1,0,2020-08-10
6153,Lassen,605.0,0.0,17,0,2020-08-11
6154,Lassen,651.0,0.0,46,0,2020-08-12
6155,Lassen,652.0,0.0,1,0,2020-08-13
6156,Lassen,665.0,0.0,13,0,2020-08-14
6157,Lassen,666.0,0.0,1,0,2020-08-15
6158,Lassen,666.0,0.0,0,0,2020-08-16
6159,Lassen,666.0,0.0,0,0,2020-08-17
6160,Lassen,693.0,0.0,27,0,2020-08-18
6161,Lassen,693.0,0.0,0,0,2020-08-19
6162,Lassen,693.0,0.0,0,0,2020-08-20
6163,Lassen,693.0,0.0,0,0,2020-08-21
6164,Lassen,693.0,0.0,0,0,2020-08-22
6165,Lassen,693.0,0.0,0,0,2020-08-23
6166,Lassen,693.0,0.0,0,0,2020-08-24
6167,Lassen,692.0,0.0,-1,0,2020-08-25
6168,Lassen,702.0,0.0,10,0,2020-08-26
6169,Lassen,703.0,0.0,1,0,2020-08-27
6170,Lassen,704.0,0.0,1,0,2020-08-28
6171,Lassen,706.0,0.0,2,0,2020-08-29
6172,Lassen,706.0,0.0,0,0,2020-08-30
6173,Lassen,706.0,0.0,0,0,2020-08-31
6174,Lassen,706.0,0.0,0,0,2020-09-01
6175,Lassen,706.0,0.0,0,0,2020-09-02
6176,Lassen,707.0,0.0,1,0,2020-09-03
6177,Lassen,708.0,0.0,1,0,2020-09-04
6178,Lassen,709.0,0.0,1,0,2020-09-05
6179,Lassen,709.0,0.0,0,0,2020-09-06
6180,Lassen,709.0,0.0,0,0,2020-09-07
6181,Lassen,710.0,0.0,1,0,2020-09-08
6182,Lassen,714.0,0.0,4,0,2020-09-09
6183,Lassen,716.0,0.0,2,0,2020-09-10
6184,Lassen,719.0,0.0,3,0,2020-09-11
6185,Lassen,719.0,0.0,0,0,2020-09-12
6186,Lassen,719.0,0.0,0,0,2020-09-13
6187,Lassen,719.0,0.0,0,0,2020-09-14
6188,Lassen,719.0,0.0,0,0,2020-09-15
6189,Lassen,730.0,0.0,11,0,2020-09-16
6190,Lassen,731.0,0.0,1,0,2020-09-17
6191,Lassen,731.0,0.0,0,0,2020-09-18
6192,Lassen,731.0,0.0,0,0,2020-09-19
6193,Lassen,735.0,0.0,4,0,2020-09-20
6194,Lassen,735.0,0.0,0,0,2020-09-21
6195,Lassen,736.0,0.0,1,0,2020-09-22
6196,Lassen,736.0,0.0,0,0,2020-09-23
6197,Lassen,737.0,0.0,1,0,2020-09-24
6198,Lassen,737.0,0.0,0,0,2020-09-25
6199,Lassen,737.0,0.0,0,0,2020-09-26
6200,Lassen,737.0,0.0,0,0,2020-09-27
6201,Lassen,737.0,0.0,0,0,2020-09-28
6202,Lassen,741.0,0.0,4,0,2020-09-29
6203,Lassen,742.0,0.0,1,0,2020-09-30
6204,Lassen,742.0,0.0,0,0,2020-10-01
6205,Lassen,742.0,0.0,0,0,2020-10-02
6206,Lassen,743.0,0.0,1,0,2020-10-03
6207,Lassen,743.0,0.0,0,0,2020-10-04
6208,Lassen,743.0,0.0,0,0,2020-10-05
6209,Lassen,743.0,0.0,0,0,2020-10-06
6210,Lassen,751.0,0.0,8,0,2020-10-07
6211,Lassen,751.0,0.0,0,0,2020-10-08
6212,Lassen,751.0,0.0,0,0,2020-10-09
6213,Lassen,752.0,0.0,1,0,2020-10-10
6214,Lassen,752.0,1.0,0,1,2020-10-11
6215,Lassen,752.0,1.0,0,0,2020-10-12
6216,Lassen,752.0,1.0,0,0,2020-10-13
6217,Lassen,752.0,1.0,0,0,2020-10-14
6218,Lassen,752.0,1.0,0,0,2020-10-15
6219,Lassen,757.0,1.0,5,0,2020-10-16
6220,Lassen,757.0,1.0,0,0,2020-10-17
6221,Lassen,757.0,1.0,0,0,2020-10-18
6222,Colusa,0.0,0.0,0,0,2020-03-18
6223,Colusa,0.0,0.0,0,0,2020-03-19
6224,Colusa,0.0,0.0,0,0,2020-03-20
6225,Colusa,0.0,0.0,0,0,2020-03-21
6226,Colusa,0.0,0.0,0,0,2020-03-22
6227,Colusa,0.0,0.0,0,0,2020-03-23
6228,Colusa,0.0,0.0,0,0,2020-03-24
6229,Colusa,0.0,0.0,0,0,2020-03-25
6230,Colusa,0.0,0.0,0,0,2020-03-26
6231,Colusa,0.0,0.0,0,0,2020-03-27
6232,Colusa,1.0,0.0,1,0,2020-03-28
6233,Colusa,1.0,0.0,0,0,2020-03-29
6234,Colusa,1.0,0.0,0,0,2020-03-30
6235,Colusa,1.0,0.0,0,0,2020-03-31
6236,Colusa,1.0,0.0,0,0,2020-04-01
6237,Colusa,1.0,0.0,0,0,2020-04-02
6238,Colusa,1.0,0.0,0,0,2020-04-03
6239,Colusa,1.0,0.0,0,0,2020-04-04
6240,Colusa,1.0,0.0,0,0,2020-04-05
6241,Colusa,1.0,0.0,0,0,2020-04-06
6242,Colusa,2.0,0.0,1,0,2020-04-07
6243,Colusa,3.0,0.0,1,0,2020-04-08
6244,Colusa,3.0,0.0,0,0,2020-04-09
6245,Colusa,3.0,0.0,0,0,2020-04-10
6246,Colusa,3.0,0.0,0,0,2020-04-11
6247,Colusa,3.0,0.0,0,0,2020-04-12
6248,Colusa,3.0,0.0,0,0,2020-04-13
6249,Colusa,3.0,0.0,0,0,2020-04-14
6250,Colusa,3.0,0.0,0,0,2020-04-15
6251,Colusa,3.0,0.0,0,0,2020-04-16
6252,Colusa,3.0,0.0,0,0,2020-04-17
6253,Colusa,3.0,0.0,0,0,2020-04-18
6254,Colusa,3.0,0.0,0,0,2020-04-19
6255,Colusa,3.0,0.0,0,0,2020-04-20
6256,Colusa,3.0,0.0,0,0,2020-04-21
6257,Colusa,3.0,0.0,0,0,2020-04-22
6258,Colusa,3.0,0.0,0,0,2020-04-23
6259,Colusa,3.0,0.0,0,0,2020-04-24
6260,Colusa,3.0,0.0,0,0,2020-04-25
6261,Colusa,3.0,0.0,0,0,2020-04-26
6262,Colusa,3.0,0.0,0,0,2020-04-27
6263,Colusa,3.0,0.0,0,0,2020-04-28
6264,Colusa,3.0,0.0,0,0,2020-04-29
6265,Colusa,3.0,0.0,0,0,2020-04-30
6266,Colusa,3.0,0.0,0,0,2020-05-01
6267,Colusa,3.0,0.0,0,0,2020-05-02
6268,Colusa,3.0,0.0,0,0,2020-05-03
6269,Colusa,3.0,0.0,0,0,2020-05-04
6270,Colusa,3.0,0.0,0,0,2020-05-05
6271,Colusa,3.0,0.0,0,0,2020-05-06
6272,Colusa,3.0,0.0,0,0,2020-05-07
6273,Colusa,3.0,0.0,0,0,2020-05-08
6274,Colusa,3.0,0.0,0,0,2020-05-09
6275,Colusa,3.0,0.0,0,0,2020-05-10
6276,Colusa,3.0,0.0,0,0,2020-05-11
6277,Colusa,3.0,0.0,0,0,2020-05-12
6278,Colusa,3.0,0.0,0,0,2020-05-13
6279,Colusa,3.0,0.0,0,0,2020-05-14
6280,Colusa,3.0,0.0,0,0,2020-05-15
6281,Colusa,3.0,0.0,0,0,2020-05-16
6282,Colusa,3.0,0.0,0,0,2020-05-17
6283,Colusa,3.0,0.0,0,0,2020-05-18
6284,Colusa,3.0,0.0,0,0,2020-05-19
6285,Colusa,3.0,0.0,0,0,2020-05-20
6286,Colusa,4.0,0.0,1,0,2020-05-21
6287,Colusa,4.0,0.0,0,0,2020-05-22
6288,Colusa,4.0,0.0,0,0,2020-05-23
6289,Colusa,4.0,0.0,0,0,2020-05-24
6290,Colusa,4.0,0.0,0,0,2020-05-25
6291,Colusa,4.0,0.0,0,0,2020-05-26
6292,Colusa,5.0,0.0,1,0,2020-05-27
6293,Colusa,5.0,0.0,0,0,2020-05-28
6294,Colusa,5.0,0.0,0,0,2020-05-29
6295,Colusa,5.0,0.0,0,0,2020-05-30
6296,Colusa,5.0,0.0,0,0,2020-05-31
6297,Colusa,7.0,0.0,2,0,2020-06-01
6298,Colusa,7.0,0.0,0,0,2020-06-02
6299,Colusa,7.0,0.0,0,0,2020-06-03
6300,Colusa,7.0,0.0,0,0,2020-06-04
6301,Colusa,7.0,0.0,0,0,2020-06-05
6302,Colusa,7.0,0.0,0,0,2020-06-06
6303,Colusa,7.0,0.0,0,0,2020-06-07
6304,Colusa,7.0,0.0,0,0,2020-06-08
6305,Colusa,7.0,0.0,0,0,2020-06-09
6306,Colusa,7.0,0.0,0,0,2020-06-10
6307,Colusa,7.0,0.0,0,0,2020-06-11
6308,Colusa,7.0,0.0,0,0,2020-06-12
6309,Colusa,7.0,0.0,0,0,2020-06-13
6310,Colusa,7.0,0.0,0,0,2020-06-14
6311,Colusa,7.0,0.0,0,0,2020-06-15
6312,Colusa,7.0,0.0,0,0,2020-06-16
6313,Colusa,7.0,0.0,0,0,2020-06-17
6314,Colusa,7.0,0.0,0,0,2020-06-18
6315,Colusa,7.0,0.0,0,0,2020-06-19
6316,Colusa,7.0,0.0,0,0,2020-06-20
6317,Colusa,7.0,0.0,0,0,2020-06-21
6318,Colusa,7.0,0.0,0,0,2020-06-22
6319,Colusa,7.0,0.0,0,0,2020-06-23
6320,Colusa,11.0,0.0,4,0,2020-06-24
6321,Colusa,15.0,0.0,4,0,2020-06-25
6322,Colusa,19.0,0.0,4,0,2020-06-26
6323,Colusa,20.0,0.0,1,0,2020-06-27
6324,Colusa,24.0,0.0,4,0,2020-06-28
6325,Colusa,33.0,0.0,9,0,2020-06-29
6326,Colusa,46.0,0.0,13,0,2020-06-30
6327,Colusa,53.0,0.0,7,0,2020-07-01
6328,Colusa,60.0,0.0,7,0,2020-07-02
6329,Colusa,70.0,0.0,10,0,2020-07-03
6330,Colusa,76.0,0.0,6,0,2020-07-04
6331,Colusa,79.0,0.0,3,0,2020-07-05
6332,Colusa,80.0,0.0,1,0,2020-07-06
6333,Colusa,84.0,0.0,4,0,2020-07-07
6334,Colusa,90.0,0.0,6,0,2020-07-08
6335,Colusa,97.0,0.0,7,0,2020-07-09
6336,Colusa,103.0,0.0,6,0,2020-07-10
6337,Colusa,110.0,0.0,7,0,2020-07-11
6338,Colusa,116.0,0.0,6,0,2020-07-12
6339,Colusa,116.0,0.0,0,0,2020-07-13
6340,Colusa,128.0,0.0,12,0,2020-07-14
6341,Colusa,135.0,0.0,7,0,2020-07-15
6342,Colusa,140.0,0.0,5,0,2020-07-16
6343,Colusa,146.0,0.0,6,0,2020-07-17
6344,Colusa,182.0,0.0,36,0,2020-07-18
6345,Colusa,187.0,0.0,5,0,2020-07-19
6346,Colusa,217.0,0.0,30,0,2020-07-20
6347,Colusa,227.0,0.0,10,0,2020-07-21
6348,Colusa,236.0,0.0,9,0,2020-07-22
6349,Colusa,242.0,2.0,6,2,2020-07-23
6350,Colusa,255.0,2.0,13,0,2020-07-24
6351,Colusa,265.0,2.0,10,0,2020-07-25
6352,Colusa,270.0,2.0,5,0,2020-07-26
6353,Colusa,271.0,2.0,1,0,2020-07-27
6354,Colusa,290.0,2.0,19,0,2020-07-28
6355,Colusa,302.0,3.0,12,1,2020-07-29
6356,Colusa,315.0,4.0,13,1,2020-07-30
6357,Colusa,319.0,4.0,4,0,2020-07-31
6358,Colusa,327.0,4.0,8,0,2020-08-01
6359,Colusa,335.0,4.0,8,0,2020-08-02
6360,Colusa,336.0,4.0,1,0,2020-08-03
6361,Colusa,354.0,4.0,18,0,2020-08-04
6362,Colusa,354.0,4.0,0,0,2020-08-05
6363,Colusa,358.0,4.0,4,0,2020-08-06
6364,Colusa,358.0,4.0,0,0,2020-08-07
6365,Colusa,368.0,4.0,10,0,2020-08-08
6366,Colusa,371.0,4.0,3,0,2020-08-09
6367,Colusa,387.0,4.0,16,0,2020-08-10
6368,Colusa,390.0,5.0,3,1,2020-08-11
6369,Colusa,394.0,5.0,4,0,2020-08-12
6370,Colusa,395.0,5.0,1,0,2020-08-13
6371,Colusa,399.0,5.0,4,0,2020-08-14
6372,Colusa,401.0,5.0,2,0,2020-08-15
6373,Colusa,407.0,5.0,6,0,2020-08-16
6374,Colusa,408.0,5.0,1,0,2020-08-17
6375,Colusa,415.0,5.0,7,0,2020-08-18
6376,Colusa,415.0,5.0,0,0,2020-08-19
6377,Colusa,415.0,5.0,0,0,2020-08-20
6378,Colusa,418.0,5.0,3,0,2020-08-21
6379,Colusa,419.0,5.0,1,0,2020-08-22
6380,Colusa,424.0,5.0,5,0,2020-08-23
6381,Colusa,425.0,5.0,1,0,2020-08-24
6382,Colusa,430.0,5.0,5,0,2020-08-25
6383,Colusa,433.0,6.0,3,1,2020-08-26
6384,Colusa,438.0,6.0,5,0,2020-08-27
6385,Colusa,441.0,6.0,3,0,2020-08-28
6386,Colusa,440.0,6.0,-1,0,2020-08-29
6387,Colusa,440.0,6.0,0,0,2020-08-30
6388,Colusa,443.0,6.0,3,0,2020-08-31
6389,Colusa,454.0,6.0,11,0,2020-09-01
6390,Colusa,460.0,6.0,6,0,2020-09-02
6391,Colusa,464.0,6.0,4,0,2020-09-03
6392,Colusa,467.0,6.0,3,0,2020-09-04
6393,Colusa,472.0,6.0,5,0,2020-09-05
6394,Colusa,475.0,6.0,3,0,2020-09-06
6395,Colusa,475.0,6.0,0,0,2020-09-07
6396,Colusa,475.0,6.0,0,0,2020-09-08
6397,Colusa,479.0,6.0,4,0,2020-09-09
6398,Colusa,482.0,6.0,3,0,2020-09-10
6399,Colusa,484.0,6.0,2,0,2020-09-11
6400,Colusa,486.0,6.0,2,0,2020-09-12
6401,Colusa,486.0,6.0,0,0,2020-09-13
6402,Colusa,486.0,6.0,0,0,2020-09-14
6403,Colusa,497.0,6.0,11,0,2020-09-15
6404,Colusa,497.0,6.0,0,0,2020-09-16
6405,Colusa,499.0,6.0,2,0,2020-09-17
6406,Colusa,504.0,6.0,5,0,2020-09-18
6407,Colusa,507.0,6.0,3,0,2020-09-19
6408,Colusa,510.0,6.0,3,0,2020-09-20
6409,Colusa,517.0,6.0,7,0,2020-09-21
6410,Colusa,518.0,6.0,1,0,2020-09-22
6411,Colusa,521.0,6.0,3,0,2020-09-23
6412,Colusa,523.0,6.0,2,0,2020-09-24
6413,Colusa,528.0,6.0,5,0,2020-09-25
6414,Colusa,529.0,6.0,1,0,2020-09-26
6415,Colusa,531.0,6.0,2,0,2020-09-27
6416,Colusa,531.0,6.0,0,0,2020-09-28
6417,Colusa,534.0,6.0,3,0,2020-09-29
6418,Colusa,534.0,6.0,0,0,2020-09-30
6419,Colusa,536.0,6.0,2,0,2020-10-01
6420,Colusa,537.0,6.0,1,0,2020-10-02
6421,Colusa,537.0,6.0,0,0,2020-10-03
6422,Colusa,537.0,6.0,0,0,2020-10-04
6423,Colusa,537.0,6.0,0,0,2020-10-05
6424,Colusa,538.0,6.0,1,0,2020-10-06
6425,Colusa,539.0,6.0,1,0,2020-10-07
6426,Colusa,539.0,6.0,0,0,2020-10-08
6427,Colusa,541.0,6.0,2,0,2020-10-09
6428,Colusa,541.0,6.0,0,0,2020-10-10
6429,Colusa,541.0,6.0,0,0,2020-10-11
6430,Colusa,541.0,6.0,0,0,2020-10-12
6431,Colusa,541.0,6.0,0,0,2020-10-13
6432,Colusa,543.0,6.0,2,0,2020-10-14
6433,Colusa,543.0,6.0,0,0,2020-10-15
6434,Colusa,544.0,6.0,1,0,2020-10-16
6435,Colusa,544.0,6.0,0,0,2020-10-17
6436,Colusa,544.0,6.0,0,0,2020-10-18
6437,Lake,0.0,0.0,0,0,2020-03-18
6438,Lake,0.0,0.0,0,0,2020-03-19
6439,Lake,0.0,0.0,0,0,2020-03-20
6440,Lake,0.0,0.0,0,0,2020-03-21
6441,Lake,0.0,0.0,0,0,2020-03-22
6442,Lake,0.0,0.0,0,0,2020-03-23
6443,Lake,0.0,0.0,0,0,2020-03-24
6444,Lake,0.0,0.0,0,0,2020-03-25
6445,Lake,0.0,0.0,0,0,2020-03-26
6446,Lake,0.0,0.0,0,0,2020-03-27
6447,Lake,0.0,0.0,0,0,2020-03-28
6448,Lake,,,0,0,2020-03-29
