,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
389,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
390,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
391,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
392,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
393,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
394,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
395,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
396,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
397,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
398,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
399,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
400,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
401,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
402,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
403,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
404,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
405,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
406,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
407,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
408,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
409,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
410,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
411,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
412,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
413,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
414,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
415,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
416,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
417,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
418,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
419,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
420,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
421,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
422,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
423,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
424,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
425,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
426,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
427,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
428,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
429,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
430,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
431,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
432,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
433,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
434,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
435,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
436,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
437,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
438,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
439,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
440,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
441,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
442,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
443,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
444,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
445,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
446,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
447,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
448,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
449,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
450,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
451,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
452,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
453,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
454,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
455,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
456,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
457,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
458,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
459,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
460,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
461,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
462,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
463,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
464,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
465,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
466,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
467,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
468,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
469,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
470,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
471,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
472,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
473,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
474,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
475,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
476,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
477,Sutter,2020-04-06,0.0,0.0,,,,,
478,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
479,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
480,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
481,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
482,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
483,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
484,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
485,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
486,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
487,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
488,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
489,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
490,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
491,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
492,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
493,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
494,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
495,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
496,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
497,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
498,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
499,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
500,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
501,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
502,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
503,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
504,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
505,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
506,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
507,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
508,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
509,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
510,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
511,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
512,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
513,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
514,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
515,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
516,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
517,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
518,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
519,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
520,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
521,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
522,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
523,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
524,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
525,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
526,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
527,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
528,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
529,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
530,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
531,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
532,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
533,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
534,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
535,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
536,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
537,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
538,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
539,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
540,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
541,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
542,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
543,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
544,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
545,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
546,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
547,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
548,Sutter,2020-04-07,0.0,0.0,,,,,
549,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
550,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
551,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
552,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
553,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
554,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
555,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
556,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
557,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
558,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
559,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
560,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
561,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
562,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
563,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
564,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
565,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
566,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
567,Sutter,2020-04-08,0.0,0.0,,,,,
568,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
569,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
570,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
571,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
572,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
573,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
574,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
575,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
576,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
577,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
578,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
579,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
580,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
581,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
582,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
583,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
584,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
585,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
586,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
587,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
588,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
589,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
590,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
591,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
592,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
593,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
594,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
595,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
596,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
597,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
598,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
599,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
600,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
601,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
602,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
603,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
604,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
605,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
606,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
607,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
608,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
609,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
610,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
611,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
612,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
613,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
614,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
615,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
616,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
617,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
618,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
619,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
620,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
621,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
622,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
623,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
624,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
625,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
626,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
627,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
628,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
629,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
630,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
631,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
632,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
633,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
634,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
635,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
636,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
637,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
638,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
639,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
640,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
641,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
642,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
643,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
644,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
645,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
646,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
647,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
648,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
649,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
650,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
651,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
652,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
653,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
654,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
655,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
656,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
657,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
658,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
659,Sutter,2020-04-09,0.0,0.0,,,,,
660,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
661,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
662,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
663,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
664,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
665,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
666,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
667,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
668,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
669,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
670,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
671,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
672,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
673,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
674,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
675,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
676,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
677,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
678,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
679,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
680,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
681,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
682,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
683,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
684,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
685,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
686,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
687,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
688,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
689,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
690,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
691,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
692,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
693,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
694,Sutter,2020-04-10,0.0,0.0,,,,,
695,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
696,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
697,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
698,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
699,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
700,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
701,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
702,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
703,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
704,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
705,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
706,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
707,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
708,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
709,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
710,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
711,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
712,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
713,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
714,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
715,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
716,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
717,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
718,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
719,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
720,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
721,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
722,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
723,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
724,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
725,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
726,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
727,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
728,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
729,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
730,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
731,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
732,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
733,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
734,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
735,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
736,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
737,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
738,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
739,Sutter,2020-04-11,0.0,0.0,,,,,
740,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
741,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
742,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
743,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
744,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
745,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
746,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
747,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
748,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
749,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
750,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
751,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
752,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
753,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
754,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
755,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
756,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
757,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
758,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
759,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
760,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
761,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
762,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
763,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
764,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
765,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
766,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
767,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
768,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
769,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
770,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
771,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
772,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
773,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
774,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
