,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
8073,Yolo,2020-08-20,10.0,0.0,10.0,96.0,9.0,0.0,4.0
8074,San Benito,2020-08-20,8.0,0.0,8.0,25.0,1.0,0.0,2.0
8075,Merced,2020-08-20,33.0,1.0,34.0,253.0,15.0,1.0,4.0
8076,Lake,2020-08-20,0.0,0.0,0.0,65.0,0.0,0.0,4.0
8077,Riverside,2020-08-20,252.0,123.0,375.0,3414.0,81.0,21.0,105.0
8078,Butte,2020-08-20,25.0,0.0,25.0,451.0,5.0,0.0,5.0
8079,Napa,2020-08-20,2.0,1.0,3.0,208.0,2.0,0.0,15.0
8080,Monterey,2020-08-20,45.0,1.0,46.0,729.0,15.0,0.0,22.0
8081,Solano,2020-08-20,43.0,5.0,48.0,567.0,18.0,1.0,4.0
8082,Santa Barbara,2020-08-20,54.0,9.0,63.0,666.0,18.0,1.0,51.0
8083,Nevada,2020-08-20,2.0,1.0,3.0,123.0,0.0,0.0,2.0
8084,Imperial,2020-08-20,29.0,0.0,29.0,259.0,13.0,0.0,6.0
8085,Lassen,2020-08-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8086,Mariposa,2020-08-20,1.0,0.0,1.0,19.0,0.0,0.0,0.0
8087,Yuba,2020-08-20,25.0,0.0,25.0,265.0,4.0,0.0,9.0
8088,Tuolumne,2020-08-20,1.0,0.0,1.0,84.0,0.0,0.0,2.0
8089,San Francisco,2020-08-20,106.0,19.0,125.0,1867.0,41.0,3.0,53.0
8090,San Mateo,2020-08-20,56.0,9.0,65.0,701.0,19.0,1.0,26.0
8091,San Diego,2020-08-20,220.0,64.0,284.0,6642.0,89.0,12.0,302.0
8092,Placer,2020-08-20,64.0,28.0,92.0,744.0,11.0,2.0,31.0
8093,Santa Cruz,2020-08-20,12.0,6.0,18.0,276.0,1.0,1.0,10.0
8094,Mono,2020-08-20,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8095,San Bernardino,2020-08-20,386.0,75.0,461.0,3878.0,116.0,11.0,137.0
8096,Sonoma,2020-08-20,40.0,6.0,46.0,571.0,10.0,0.0,4.0
8097,Orange,2020-08-20,397.0,46.0,443.0,5738.0,117.0,9.0,211.0
8098,El Dorado,2020-08-20,2.0,1.0,3.0,189.0,2.0,1.0,8.0
8099,Sacramento,2020-08-20,232.0,46.0,278.0,2516.0,77.0,7.0,92.0
8100,Mendocino,2020-08-20,5.0,0.0,5.0,150.0,2.0,0.0,6.0
8101,Marin,2020-08-20,11.0,8.0,19.0,324.0,5.0,2.0,7.0
8102,Modoc,2020-08-20,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8103,Trinity,2020-08-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8104,Amador,2020-08-20,4.0,0.0,4.0,51.0,0.0,0.0,0.0
8105,Kings,2020-08-20,43.0,1.0,44.0,193.0,9.0,0.0,5.0
8106,Del Norte,2020-08-20,0.0,3.0,3.0,51.0,0.0,2.0,2.0
8107,Shasta,2020-08-20,5.0,0.0,5.0,561.0,4.0,0.0,7.0
8108,Sutter,2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109,Los Angeles,2020-08-20,1280.0,509.0,1789.0,19794.0,420.0,58.0,823.0
8110,Fresno,2020-08-20,246.0,27.0,273.0,1578.0,60.0,3.0,14.0
8111,Plumas,2020-08-20,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8112,Siskiyou,2020-08-20,0.0,0.0,0.0,56.0,0.0,0.0,4.0
8113,San Luis Obispo,2020-08-20,17.0,2.0,19.0,451.0,5.0,0.0,19.0
8114,Kern,2020-08-20,171.0,12.0,183.0,1308.0,61.0,1.0,38.0
8115,Tehama,2020-08-20,2.0,0.0,2.0,59.0,2.0,0.0,3.0
8116,Humboldt,2020-08-20,0.0,2.0,2.0,267.0,0.0,0.0,4.0
8117,Madera,2020-08-21,30.0,12.0,42.0,274.0,9.0,0.0,5.0
8118,Contra Costa,2020-08-21,100.0,16.0,116.0,1482.0,27.0,1.0,57.0
8119,Tuolumne,2020-08-21,1.0,1.0,2.0,84.0,0.0,0.0,3.0
8120,Stanislaus,2020-08-21,178.0,56.0,234.0,1308.0,54.0,6.0,14.0
8121,Kern,2020-08-21,152.0,11.0,163.0,1289.0,58.0,1.0,33.0
8122,Kings,2020-08-21,38.0,1.0,39.0,193.0,10.0,0.0,4.0
8123,San Benito,2020-08-21,8.0,0.0,8.0,25.0,2.0,0.0,1.0
8124,Modoc,2020-08-21,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8125,Calaveras,2020-08-21,4.0,2.0,6.0,33.0,1.0,1.0,4.0
8126,Fresno,2020-08-21,246.0,37.0,283.0,1600.0,59.0,4.0,14.0
8127,Orange,2020-08-21,392.0,56.0,448.0,5786.0,110.0,8.0,217.0
8128,Glenn,2020-08-21,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8129,Riverside,2020-08-21,247.0,105.0,352.0,3381.0,84.0,13.0,94.0
8130,Los Angeles,2020-08-21,1247.0,479.0,1726.0,20155.0,412.0,54.0,817.0
8131,Plumas,2020-08-21,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8132,Marin,2020-08-21,13.0,3.0,16.0,320.0,5.0,0.0,7.0
8133,Tehama,2020-08-21,1.0,0.0,1.0,59.0,1.0,0.0,3.0
8134,Mono,2020-08-21,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8135,Sonoma,2020-08-21,39.0,5.0,44.0,522.0,9.0,0.0,6.0
8136,Ventura,2020-08-21,74.0,44.0,118.0,1312.0,39.0,12.0,40.0
8137,Colusa,2020-08-21,1.0,3.0,4.0,48.0,0.0,0.0,0.0
8138,Lake,2020-08-21,0.0,2.0,2.0,65.0,0.0,0.0,2.0
8139,Siskiyou,2020-08-21,0.0,0.0,0.0,56.0,0.0,0.0,5.0
8140,Santa Clara,2020-08-21,155.0,23.0,178.0,3134.0,45.0,4.0,97.0
8141,Tulare,2020-08-21,58.0,3.0,61.0,715.0,11.0,0.0,17.0
8142,Solano,2020-08-21,42.0,4.0,46.0,556.0,15.0,0.0,9.0
8143,Sacramento,2020-08-21,224.0,45.0,269.0,2501.0,72.0,7.0,90.0
8144,Alameda,2020-08-21,207.0,53.0,260.0,2459.0,69.0,8.0,82.0
8145,Santa Barbara,2020-08-21,52.0,7.0,59.0,666.0,21.0,2.0,46.0
8146,San Joaquin,2020-08-21,140.0,24.0,164.0,1011.0,51.0,5.0,26.0
8147,San Bernardino,2020-08-21,365.0,81.0,446.0,3908.0,117.0,10.0,157.0
8148,Napa,2020-08-21,3.0,0.0,3.0,208.0,3.0,0.0,13.0
8149,Yuba,2020-08-21,26.0,0.0,26.0,265.0,6.0,0.0,9.0
8150,Yolo,2020-08-21,9.0,1.0,10.0,96.0,8.0,0.0,4.0
8151,Amador,2020-08-21,4.0,0.0,4.0,51.0,0.0,0.0,0.0
8152,San Diego,2020-08-21,220.0,66.0,286.0,6626.0,91.0,14.0,282.0
8153,Imperial,2020-08-21,29.0,0.0,29.0,259.0,11.0,0.0,9.0
8154,Del Norte,2020-08-21,0.0,3.0,3.0,51.0,0.0,2.0,2.0
8155,Nevada,2020-08-21,3.0,1.0,4.0,135.0,0.0,0.0,2.0
8156,Mariposa,2020-08-21,1.0,0.0,1.0,19.0,0.0,0.0,0.0
8157,Merced,2020-08-21,33.0,0.0,33.0,253.0,13.0,0.0,6.0
8158,Trinity,2020-08-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8159,Lassen,2020-08-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8160,Placer,2020-08-21,53.0,24.0,77.0,741.0,13.0,3.0,29.0
8161,San Mateo,2020-08-21,58.0,8.0,66.0,689.0,21.0,0.0,28.0
8162,Shasta,2020-08-21,5.0,0.0,5.0,561.0,2.0,0.0,6.0
8163,San Francisco,2020-08-21,98.0,20.0,118.0,1856.0,34.0,3.0,59.0
8164,Mendocino,2020-08-21,5.0,0.0,5.0,150.0,2.0,0.0,7.0
8165,Butte,2020-08-21,19.0,0.0,19.0,451.0,5.0,0.0,8.0
8166,Sutter,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8167,Humboldt,2020-08-21,1.0,6.0,7.0,249.0,1.0,1.0,5.0
8168,El Dorado,2020-08-21,2.0,1.0,3.0,189.0,1.0,0.0,11.0
8169,Santa Cruz,2020-08-21,11.0,7.0,18.0,276.0,1.0,3.0,15.0
8170,Inyo,2020-08-21,1.0,0.0,1.0,29.0,0.0,0.0,4.0
8171,Monterey,2020-08-21,49.0,1.0,50.0,729.0,15.0,0.0,22.0
8172,San Luis Obispo,2020-08-21,15.0,1.0,16.0,451.0,5.0,0.0,18.0
8173,Madera,2020-08-22,31.0,6.0,37.0,274.0,6.0,0.0,6.0
8174,Tuolumne,2020-08-22,1.0,0.0,1.0,84.0,0.0,0.0,3.0
8175,Glenn,2020-08-22,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8176,Sonoma,2020-08-22,39.0,10.0,49.0,512.0,10.0,1.0,5.0
8177,Shasta,2020-08-22,7.0,1.0,8.0,561.0,3.0,1.0,8.0
8178,Riverside,2020-08-22,233.0,86.0,319.0,3352.0,83.0,15.0,107.0
8179,Santa Barbara,2020-08-22,54.0,4.0,58.0,666.0,19.0,0.0,51.0
8180,Alameda,2020-08-22,196.0,52.0,248.0,2434.0,65.0,9.0,86.0
8181,Colusa,2020-08-22,2.0,0.0,2.0,48.0,0.0,0.0,0.0
8182,Yolo,2020-08-22,6.0,0.0,6.0,96.0,4.0,0.0,5.0
8183,Kern,2020-08-22,155.0,8.0,163.0,1291.0,57.0,0.0,39.0
8184,Mariposa,2020-08-22,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8185,Solano,2020-08-22,39.0,2.0,41.0,549.0,14.0,1.0,7.0
8186,Monterey,2020-08-22,46.0,1.0,47.0,729.0,16.0,0.0,18.0
8187,Kings,2020-08-22,36.0,3.0,39.0,193.0,8.0,0.0,5.0
8188,Trinity,2020-08-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8189,San Diego,2020-08-22,222.0,49.0,271.0,6642.0,87.0,13.0,282.0
8190,Santa Clara,2020-08-22,152.0,18.0,170.0,3112.0,43.0,1.0,101.0
8191,Merced,2020-08-22,32.0,1.0,33.0,253.0,13.0,0.0,2.0
8192,Plumas,2020-08-22,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8193,Fresno,2020-08-22,246.0,29.0,275.0,1581.0,59.0,1.0,8.0
8194,San Francisco,2020-08-22,90.0,19.0,109.0,1837.0,34.0,2.0,58.0
8195,Modoc,2020-08-22,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8196,Mendocino,2020-08-22,3.0,0.0,3.0,150.0,1.0,0.0,4.0
8197,Yuba,2020-08-22,17.0,1.0,18.0,265.0,4.0,0.0,8.0
8198,San Mateo,2020-08-22,56.0,11.0,67.0,680.0,13.0,2.0,22.0
8199,Mono,2020-08-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8200,Inyo,2020-08-22,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8201,Lake,2020-08-22,0.0,0.0,0.0,65.0,0.0,0.0,3.0
8202,Amador,2020-08-22,3.0,1.0,4.0,51.0,0.0,0.0,1.0
8203,San Joaquin,2020-08-22,135.0,15.0,150.0,1007.0,43.0,0.0,34.0
8204,San Bernardino,2020-08-22,351.0,68.0,419.0,3855.0,109.0,9.0,157.0
8205,Marin,2020-08-22,15.0,4.0,19.0,331.0,6.0,1.0,8.0
8206,Siskiyou,2020-08-22,0.0,0.0,0.0,56.0,0.0,0.0,5.0
8207,Contra Costa,2020-08-22,99.0,19.0,118.0,1470.0,26.0,2.0,55.0
8208,Butte,2020-08-22,24.0,0.0,24.0,451.0,8.0,0.0,7.0
8209,Humboldt,2020-08-22,1.0,4.0,5.0,271.0,1.0,1.0,2.0
8210,Imperial,2020-08-22,31.0,0.0,31.0,259.0,13.0,0.0,10.0
8211,Napa,2020-08-22,4.0,1.0,5.0,208.0,4.0,0.0,13.0
8212,Tehama,2020-08-22,1.0,0.0,1.0,59.0,1.0,0.0,0.0
8213,Los Angeles,2020-08-22,1219.0,482.0,1701.0,19781.0,389.0,55.0,856.0
8214,Nevada,2020-08-22,3.0,2.0,5.0,113.0,0.0,0.0,2.0
8215,Orange,2020-08-22,380.0,46.0,426.0,5769.0,111.0,5.0,203.0
8216,Lassen,2020-08-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8217,Sutter,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8218,Sacramento,2020-08-22,230.0,40.0,270.0,2471.0,69.0,8.0,104.0
8219,Calaveras,2020-08-22,4.0,2.0,6.0,33.0,2.0,0.0,5.0
8220,Placer,2020-08-22,49.0,19.0,68.0,743.0,15.0,1.0,30.0
8221,San Benito,2020-08-22,7.0,0.0,7.0,25.0,2.0,0.0,0.0
8222,Stanislaus,2020-08-22,171.0,52.0,223.0,1307.0,57.0,2.0,13.0
8223,Santa Cruz,2020-08-22,11.0,3.0,14.0,276.0,1.0,0.0,14.0
8224,Ventura,2020-08-22,81.0,36.0,117.0,1320.0,29.0,10.0,37.0
8225,Del Norte,2020-08-22,0.0,2.0,2.0,51.0,0.0,1.0,2.0
8226,San Luis Obispo,2020-08-22,16.0,0.0,16.0,451.0,4.0,0.0,19.0
8227,El Dorado,2020-08-22,2.0,0.0,2.0,189.0,1.0,0.0,11.0
8228,Tulare,2020-08-22,61.0,5.0,66.0,682.0,11.0,0.0,11.0
8229,Ventura,2020-08-23,79.0,32.0,111.0,1315.0,25.0,11.0,38.0
8230,Tuolumne,2020-08-23,1.0,0.0,1.0,84.0,0.0,0.0,6.0
8231,Placer,2020-08-23,47.0,15.0,62.0,733.0,15.0,1.0,28.0
8232,Sacramento,2020-08-23,218.0,33.0,251.0,2402.0,66.0,7.0,96.0
8233,San Joaquin,2020-08-23,133.0,27.0,160.0,1003.0,39.0,2.0,32.0
8234,Merced,2020-08-23,30.0,1.0,31.0,253.0,13.0,0.0,1.0
8235,Yuba,2020-08-23,18.0,1.0,19.0,265.0,4.0,0.0,14.0
8236,Colusa,2020-08-23,1.0,0.0,1.0,48.0,0.0,0.0,0.0
8237,Alameda,2020-08-23,187.0,46.0,233.0,2419.0,64.0,6.0,97.0
8238,Lake,2020-08-23,0.0,1.0,1.0,66.0,0.0,0.0,5.0
8239,Stanislaus,2020-08-23,157.0,50.0,207.0,1303.0,53.0,3.0,16.0
8240,Solano,2020-08-23,43.0,2.0,45.0,546.0,15.0,0.0,5.0
8241,Inyo,2020-08-23,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8242,San Benito,2020-08-23,6.0,0.0,6.0,25.0,2.0,0.0,1.0
8243,Kern,2020-08-23,148.0,6.0,154.0,1296.0,53.0,0.0,42.0
8244,Orange,2020-08-23,388.0,58.0,446.0,5739.0,116.0,8.0,225.0
8245,Mono,2020-08-23,0.0,0.0,0.0,18.0,0.0,0.0,1.0
8246,Sonoma,2020-08-23,40.0,9.0,49.0,483.0,6.0,1.0,4.0
8247,Napa,2020-08-23,5.0,0.0,5.0,208.0,1.0,0.0,13.0
8248,Sutter,2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8249,San Diego,2020-08-23,211.0,78.0,289.0,6630.0,84.0,16.0,302.0
8250,Riverside,2020-08-23,224.0,116.0,340.0,3270.0,82.0,16.0,103.0
8251,Mariposa,2020-08-23,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8252,Fresno,2020-08-23,246.0,27.0,273.0,1575.0,57.0,2.0,17.0
8253,Calaveras,2020-08-23,5.0,2.0,7.0,33.0,2.0,0.0,5.0
8254,El Dorado,2020-08-23,1.0,0.0,1.0,189.0,1.0,0.0,10.0
8255,San Luis Obispo,2020-08-23,15.0,1.0,16.0,451.0,5.0,1.0,20.0
8256,San Bernardino,2020-08-23,356.0,71.0,427.0,3841.0,98.0,5.0,176.0
8257,Imperial,2020-08-23,33.0,1.0,34.0,259.0,10.0,0.0,5.0
8258,Tulare,2020-08-23,51.0,6.0,57.0,682.0,12.0,0.0,15.0
8259,Contra Costa,2020-08-23,95.0,16.0,111.0,1450.0,27.0,2.0,61.0
8260,San Francisco,2020-08-23,92.0,17.0,109.0,1823.0,37.0,4.0,69.0
8261,Siskiyou,2020-08-23,0.0,0.0,0.0,56.0,0.0,0.0,4.0
8262,Shasta,2020-08-23,7.0,0.0,7.0,561.0,3.0,0.0,7.0
8263,Tehama,2020-08-23,1.0,0.0,1.0,59.0,1.0,0.0,3.0
8264,San Mateo,2020-08-23,57.0,8.0,65.0,673.0,14.0,4.0,21.0
8265,Modoc,2020-08-23,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8266,Glenn,2020-08-23,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8267,Trinity,2020-08-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8268,Plumas,2020-08-23,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8269,Del Norte,2020-08-23,0.0,0.0,0.0,51.0,0.0,0.0,2.0
8270,Humboldt,2020-08-23,1.0,4.0,5.0,271.0,1.0,1.0,2.0
8271,Madera,2020-08-23,27.0,17.0,44.0,274.0,9.0,0.0,4.0
8272,Yolo,2020-08-23,7.0,0.0,7.0,96.0,5.0,0.0,6.0
8273,Mendocino,2020-08-23,3.0,0.0,3.0,150.0,1.0,0.0,5.0
8274,Marin,2020-08-23,14.0,5.0,19.0,319.0,7.0,0.0,5.0
8275,Lassen,2020-08-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8276,Santa Cruz,2020-08-23,11.0,2.0,13.0,276.0,1.0,1.0,12.0
8277,Monterey,2020-08-23,42.0,1.0,43.0,729.0,15.0,0.0,19.0
8278,Los Angeles,2020-08-23,1200.0,467.0,1667.0,19582.0,375.0,59.0,892.0
8279,Santa Barbara,2020-08-23,51.0,9.0,60.0,666.0,21.0,2.0,53.0
8280,Kings,2020-08-23,35.0,3.0,38.0,193.0,8.0,0.0,6.0
8281,Santa Clara,2020-08-23,154.0,15.0,169.0,3102.0,42.0,0.0,99.0
8282,Amador,2020-08-23,3.0,0.0,3.0,51.0,0.0,0.0,2.0
8283,Nevada,2020-08-23,3.0,2.0,5.0,132.0,0.0,0.0,4.0
8284,Butte,2020-08-23,21.0,0.0,21.0,451.0,7.0,0.0,11.0
8285,Imperial,2020-08-24,33.0,0.0,33.0,259.0,9.0,0.0,4.0
8286,Sacramento,2020-08-24,221.0,35.0,256.0,2458.0,64.0,3.0,111.0
8287,Madera,2020-08-24,24.0,6.0,30.0,274.0,7.0,2.0,8.0
8288,Calaveras,2020-08-24,5.0,1.0,6.0,33.0,2.0,1.0,4.0
8289,Monterey,2020-08-24,40.0,1.0,41.0,729.0,14.0,1.0,24.0
8290,Glenn,2020-08-24,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8291,Lassen,2020-08-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8292,Lake,2020-08-24,0.0,0.0,0.0,66.0,0.0,0.0,6.0
8293,Solano,2020-08-24,39.0,2.0,41.0,538.0,12.0,1.0,7.0
8294,Santa Clara,2020-08-24,147.0,16.0,163.0,3064.0,41.0,2.0,119.0
8295,Tulare,2020-08-24,49.0,8.0,57.0,686.0,12.0,0.0,16.0
8296,Shasta,2020-08-24,7.0,0.0,7.0,561.0,3.0,0.0,5.0
8297,Riverside,2020-08-24,222.0,96.0,318.0,3309.0,79.0,15.0,94.0
8298,Siskiyou,2020-08-24,0.0,0.0,0.0,56.0,0.0,0.0,4.0
8299,Sutter,2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300,San Benito,2020-08-24,7.0,0.0,7.0,25.0,2.0,0.0,1.0
8301,Kern,2020-08-24,154.0,7.0,161.0,1302.0,56.0,0.0,40.0
8302,Plumas,2020-08-24,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8303,Tehama,2020-08-24,0.0,0.0,0.0,59.0,0.0,0.0,4.0
8304,Nevada,2020-08-24,3.0,2.0,5.0,127.0,0.0,0.0,3.0
8305,El Dorado,2020-08-24,1.0,0.0,1.0,189.0,1.0,0.0,9.0
8306,Placer,2020-08-24,44.0,28.0,72.0,737.0,15.0,6.0,27.0
8307,Butte,2020-08-24,24.0,0.0,24.0,451.0,8.0,0.0,10.0
8308,Contra Costa,2020-08-24,91.0,19.0,110.0,1452.0,29.0,2.0,58.0
8309,Del Norte,2020-08-24,0.0,2.0,2.0,51.0,0.0,1.0,1.0
8310,San Diego,2020-08-24,228.0,81.0,309.0,6610.0,83.0,16.0,302.0
8311,Amador,2020-08-24,4.0,0.0,4.0,51.0,0.0,0.0,4.0
8312,Stanislaus,2020-08-24,161.0,52.0,213.0,1294.0,41.0,3.0,16.0
8313,Yolo,2020-08-24,8.0,0.0,8.0,96.0,4.0,0.0,8.0
8314,Mariposa,2020-08-24,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8315,Orange,2020-08-24,385.0,74.0,459.0,5748.0,113.0,15.0,242.0
8316,Napa,2020-08-24,5.0,1.0,6.0,208.0,1.0,0.0,13.0
8317,San Bernardino,2020-08-24,335.0,67.0,402.0,3914.0,109.0,5.0,184.0
8318,Kings,2020-08-24,33.0,2.0,35.0,193.0,4.0,1.0,10.0
8319,Mendocino,2020-08-24,2.0,0.0,2.0,150.0,1.0,0.0,8.0
8320,Humboldt,2020-08-24,1.0,4.0,5.0,271.0,1.0,1.0,2.0
8321,Alameda,2020-08-24,179.0,48.0,227.0,2396.0,69.0,7.0,92.0
8322,San Joaquin,2020-08-24,131.0,22.0,153.0,1003.0,39.0,4.0,28.0
8323,Ventura,2020-08-24,76.0,25.0,101.0,1321.0,36.0,7.0,33.0
8324,Santa Barbara,2020-08-24,54.0,4.0,58.0,666.0,23.0,1.0,45.0
8325,Sonoma,2020-08-24,42.0,4.0,46.0,531.0,9.0,0.0,5.0
8326,Los Angeles,2020-08-24,1186.0,450.0,1636.0,19226.0,373.0,53.0,917.0
8327,Colusa,2020-08-24,1.0,0.0,1.0,48.0,0.0,0.0,0.0
8328,Mono,2020-08-24,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8329,San Francisco,2020-08-24,95.0,22.0,117.0,1806.0,35.0,3.0,75.0
8330,Inyo,2020-08-24,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8331,San Luis Obispo,2020-08-24,11.0,2.0,13.0,451.0,5.0,0.0,21.0
8332,Fresno,2020-08-24,244.0,28.0,272.0,1590.0,54.0,0.0,20.0
8333,Santa Cruz,2020-08-24,11.0,10.0,21.0,276.0,1.0,1.0,9.0
8334,Marin,2020-08-24,13.0,4.0,17.0,314.0,5.0,0.0,4.0
8335,Yuba,2020-08-24,17.0,1.0,18.0,265.0,3.0,0.0,18.0
8336,San Mateo,2020-08-24,61.0,9.0,70.0,683.0,13.0,1.0,22.0
8337,Tuolumne,2020-08-24,1.0,1.0,2.0,84.0,0.0,0.0,6.0
8338,Trinity,2020-08-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8339,Merced,2020-08-24,29.0,1.0,30.0,253.0,12.0,0.0,2.0
8340,Modoc,2020-08-24,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8341,Yuba,2020-08-25,20.0,0.0,20.0,265.0,4.0,0.0,14.0
8342,Santa Cruz,2020-08-25,8.0,9.0,17.0,276.0,1.0,0.0,8.0
8343,San Luis Obispo,2020-08-25,12.0,1.0,13.0,451.0,5.0,0.0,18.0
8344,Yolo,2020-08-25,7.0,0.0,7.0,97.0,3.0,0.0,9.0
8345,Stanislaus,2020-08-25,159.0,52.0,211.0,1294.0,37.0,5.0,19.0
8346,El Dorado,2020-08-25,1.0,1.0,2.0,189.0,1.0,1.0,8.0
8347,Glenn,2020-08-25,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8348,Contra Costa,2020-08-25,89.0,14.0,103.0,1452.0,32.0,2.0,51.0
8349,Sutter,2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350,Calaveras,2020-08-25,4.0,4.0,8.0,33.0,3.0,1.0,4.0
8351,Santa Barbara,2020-08-25,52.0,8.0,60.0,666.0,22.0,1.0,42.0
8352,Orange,2020-08-25,399.0,68.0,467.0,5809.0,113.0,9.0,194.0
8353,Placer,2020-08-25,41.0,26.0,67.0,737.0,16.0,4.0,26.0
8354,Nevada,2020-08-25,2.0,0.0,2.0,119.0,0.0,0.0,4.0
8355,Imperial,2020-08-25,34.0,1.0,35.0,259.0,11.0,0.0,1.0
8356,Tulare,2020-08-25,51.0,5.0,56.0,686.0,12.0,0.0,11.0
8357,Amador,2020-08-25,3.0,0.0,3.0,51.0,0.0,0.0,6.0
8358,San Joaquin,2020-08-25,131.0,22.0,153.0,1003.0,39.0,2.0,33.0
8359,Shasta,2020-08-25,5.0,0.0,5.0,561.0,1.0,0.0,4.0
8360,Lake,2020-08-25,1.0,1.0,2.0,65.0,0.0,0.0,5.0
8361,Inyo,2020-08-25,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8362,Modoc,2020-08-25,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8363,San Benito,2020-08-25,6.0,0.0,6.0,25.0,2.0,0.0,1.0
8364,Monterey,2020-08-25,42.0,0.0,42.0,729.0,14.0,0.0,25.0
8365,Tuolumne,2020-08-25,2.0,0.0,2.0,84.0,0.0,0.0,6.0
8366,Mendocino,2020-08-25,3.0,0.0,3.0,150.0,1.0,0.0,8.0
8367,Lassen,2020-08-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8368,Plumas,2020-08-25,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8369,Fresno,2020-08-25,230.0,26.0,256.0,1593.0,53.0,1.0,16.0
8370,Kings,2020-08-25,34.0,1.0,35.0,193.0,4.0,0.0,9.0
8371,San Diego,2020-08-25,235.0,88.0,323.0,6631.0,84.0,16.0,273.0
8372,Santa Clara,2020-08-25,148.0,12.0,160.0,3068.0,44.0,0.0,115.0
8373,San Bernardino,2020-08-25,321.0,59.0,380.0,3869.0,100.0,6.0,169.0
8374,Siskiyou,2020-08-25,0.0,0.0,0.0,56.0,0.0,0.0,5.0
8375,San Mateo,2020-08-25,50.0,11.0,61.0,680.0,13.0,3.0,19.0
8376,Riverside,2020-08-25,225.0,84.0,309.0,3376.0,78.0,13.0,91.0
8377,Del Norte,2020-08-25,0.0,0.0,0.0,51.0,0.0,0.0,4.0
8378,Solano,2020-08-25,34.0,3.0,37.0,546.0,9.0,0.0,7.0
8379,Sonoma,2020-08-25,43.0,6.0,49.0,514.0,11.0,2.0,4.0
8380,Merced,2020-08-25,25.0,0.0,25.0,253.0,9.0,0.0,7.0
8381,Butte,2020-08-25,17.0,1.0,18.0,451.0,6.0,1.0,6.0
8382,Kern,2020-08-25,155.0,3.0,158.0,1308.0,58.0,0.0,41.0
8383,Humboldt,2020-08-25,1.0,0.0,1.0,257.0,1.0,0.0,6.0
8384,Ventura,2020-08-25,72.0,30.0,102.0,1318.0,36.0,6.0,41.0
8385,Colusa,2020-08-25,1.0,3.0,4.0,48.0,0.0,0.0,0.0
8386,Los Angeles,2020-08-25,1168.0,517.0,1685.0,19881.0,375.0,49.0,894.0
8387,Sacramento,2020-08-25,222.0,33.0,255.0,2475.0,58.0,4.0,111.0
8388,Tehama,2020-08-25,0.0,0.0,0.0,59.0,0.0,0.0,4.0
8389,Alameda,2020-08-25,179.0,50.0,229.0,2398.0,65.0,7.0,89.0
8390,Napa,2020-08-25,5.0,1.0,6.0,208.0,1.0,0.0,13.0
