Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths,Scrape_Time
6/16/2020,Crater,Native American,2,0,0,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock Rapidan,Native American,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Lord Fairfax,Native American,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Pittsylvania-Danville and Southside,Native American,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Southside,Not Reported,148,13,7,2020-06-16 20:30:14.941698
6/16/2020,Chesapeake,White,260,40,9,2020-06-16 20:30:14.941698
6/16/2020,Three Rivers,Other Race,5,1,0,2020-06-16 20:30:14.941698
6/16/2020,Central Virginia,Other Race,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Central Virginia,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Cumberland Plateau,White,23,2,0,2020-06-16 20:30:14.941698
6/16/2020,Lenowisco,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Western Tidewater,Black,275,43,21,2020-06-16 20:30:14.941698
6/16/2020,Western Tidewater,Latino,5,1,0,2020-06-16 20:30:14.941698
6/16/2020,Fairfax,Not Reported,2534,78,68,2020-06-16 20:30:14.941698
6/16/2020,Chesapeake,Not Reported,78,2,0,2020-06-16 20:30:14.941698
6/16/2020,Thomas Jefferson,White,278,32,13,2020-06-16 20:30:14.941698
6/16/2020,Cumberland Plateau,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Loudoun,Black,116,15,2,2020-06-16 20:30:14.941698
6/16/2020,Loudoun,Latino,819,82,6,2020-06-16 20:30:14.941698
6/16/2020,Alleghany,Latino,46,4,0,2020-06-16 20:30:14.941698
6/16/2020,Alleghany,Black,9,1,1,2020-06-16 20:30:14.941698
6/16/2020,Three Rivers,Black,176,15,3,2020-06-16 20:30:14.941698
6/16/2020,Three Rivers,Latino,69,2,0,2020-06-16 20:30:14.941698
6/16/2020,Central Shenandoah,Two or more races,8,1,0,2020-06-16 20:30:14.941698
6/16/2020,Hampton,Black,125,27,5,2020-06-16 20:30:14.941698
6/16/2020,Hampton,Latino,30,2,0,2020-06-16 20:30:14.941698
6/16/2020,Southside,Other Race,6,0,1,2020-06-16 20:30:14.941698
6/16/2020,Piedmont,Other Race,7,1,0,2020-06-16 20:30:14.941698
6/16/2020,Prince William,Other Race,200,12,0,2020-06-16 20:30:14.941698
6/16/2020,Richmond,Other Race,102,10,2,2020-06-16 20:30:14.941698
6/16/2020,Hampton,Two or more races,2,0,0,2020-06-16 20:30:14.941698
6/16/2020,Norfolk,Latino,122,13,0,2020-06-16 20:30:14.941698
6/16/2020,Lord Fairfax,Not Reported,261,5,6,2020-06-16 20:30:14.941698
6/16/2020,Norfolk,Black,309,54,5,2020-06-16 20:30:14.941698
6/16/2020,Central Virginia,Black,22,2,1,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock,Latino,729,68,3,2020-06-16 20:30:14.941698
6/16/2020,Central Virginia,Latino,21,1,1,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock,Black,230,35,4,2020-06-16 20:30:14.941698
6/16/2020,West Piedmont,White,120,9,3,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock,Not Reported,682,23,0,2020-06-16 20:30:14.941698
6/16/2020,Central Shenandoah,Not Reported,181,5,0,2020-06-16 20:30:14.941698
6/16/2020,Chesterfield,Latino,464,22,1,2020-06-16 20:30:14.941698
6/16/2020,Chesterfield,Black,315,48,11,2020-06-16 20:30:14.941698
6/16/2020,Central Shenandoah,Latino,724,46,2,2020-06-16 20:30:14.941698
6/16/2020,Southside,Latino,2,1,0,2020-06-16 20:30:14.941698
6/16/2020,Southside,Black,68,17,7,2020-06-16 20:30:14.941698
6/16/2020,Central Shenandoah,Black,77,4,2,2020-06-16 20:30:14.941698
6/16/2020,Peninsula,White,289,73,22,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock Rapidan,White,232,26,7,2020-06-16 20:30:14.941698
6/16/2020,New River,Latino,15,1,0,2020-06-16 20:30:14.941698
6/16/2020,New River,Black,7,1,0,2020-06-16 20:30:14.941698
6/16/2020,Roanoke,Other Race,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Three Rivers,Two or more races,3,0,0,2020-06-16 20:30:14.941698
6/16/2020,Prince William,White,706,115,66,2020-06-16 20:30:14.941698
6/16/2020,West Piedmont,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,New River,Not Reported,38,0,0,2020-06-16 20:30:14.941698
6/16/2020,Chesterfield,Not Reported,1056,3,5,2020-06-16 20:30:14.941698
6/16/2020,Crater,Two or more races,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Lenowisco,White,37,15,3,2020-06-16 20:30:14.941698
6/16/2020,Western Tidewater,White,191,32,24,2020-06-16 20:30:14.941698
6/16/2020,Lord Fairfax,Other Race,63,5,0,2020-06-16 20:30:14.941698
6/16/2020,Chickahominy,Two or more races,1,1,0,2020-06-16 20:30:14.941698
6/16/2020,Henrico,Black,681,119,59,2020-06-16 20:30:14.941698
6/16/2020,Henrico,Latino,398,30,4,2020-06-16 20:30:14.941698
6/16/2020,Alleghany,White,140,21,13,2020-06-16 20:30:14.941698
6/16/2020,Peninsula,Black,195,34,10,2020-06-16 20:30:14.941698
6/16/2020,Peninsula,Latino,138,10,0,2020-06-16 20:30:14.941698
6/16/2020,Loudoun,Other Race,107,4,1,2020-06-16 20:30:14.941698
6/16/2020,Arlington,Not Reported,154,10,4,2020-06-16 20:30:14.941698
6/16/2020,Mount Rogers,Not Reported,36,0,1,2020-06-16 20:30:14.941698
6/16/2020,Portsmouth,White,66,8,2,2020-06-16 20:30:14.941698
6/16/2020,Western Tidewater,Two or more races,2,0,0,2020-06-16 20:30:14.941698
6/16/2020,Thomas Jefferson,Not Reported,86,0,0,2020-06-16 20:30:14.941698
6/16/2020,Three Rivers,Not Reported,123,5,1,2020-06-16 20:30:14.941698
6/16/2020,Richmond,Black,492,103,21,2020-06-16 20:30:14.941698
6/16/2020,Richmond,Latino,631,57,1,2020-06-16 20:30:14.941698
6/16/2020,Cumberland Plateau,Latino,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock,Other Race,33,3,0,2020-06-16 20:30:14.941698
6/16/2020,Cumberland Plateau,Black,12,0,0,2020-06-16 20:30:14.941698
6/16/2020,Loudoun,Not Reported,1735,4,3,2020-06-16 20:30:14.941698
6/16/2020,Loudoun,White,510,73,56,2020-06-16 20:30:14.941698
6/16/2020,Peninsula,Not Reported,136,1,0,2020-06-16 20:30:14.941698
6/16/2020,Henrico,White,562,72,69,2020-06-16 20:30:14.941698
6/16/2020,Chesterfield,Two or more races,3,0,0,2020-06-16 20:30:14.941698
6/16/2020,Richmond,White,159,16,4,2020-06-16 20:30:14.941698
6/16/2020,Chesapeake,Two or more races,6,0,0,2020-06-16 20:30:14.941698
6/16/2020,Chickahominy,White,246,58,25,2020-06-16 20:30:14.941698
6/16/2020,Lenowisco,Latino,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Lenowisco,Black,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Roanoke,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Piedmont,Latino,34,0,1,2020-06-16 20:30:14.941698
6/16/2020,Piedmont,Black,311,43,2,2020-06-16 20:30:14.941698
6/16/2020,Chesterfield,White,418,48,39,2020-06-16 20:30:14.941698
6/16/2020,Lord Fairfax,Two or more races,9,0,0,2020-06-16 20:30:14.941698
6/16/2020,Central Virginia,White,72,10,2,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock,White,453,56,23,2020-06-16 20:30:14.941698
6/16/2020,New River,White,91,16,4,2020-06-16 20:30:14.941698
6/16/2020,Crater,White,221,21,6,2020-06-16 20:30:14.941698
6/16/2020,Alleghany,Not Reported,79,1,0,2020-06-16 20:30:14.941698
6/16/2020,Arlington,Two or more races,14,2,0,2020-06-16 20:30:14.941698
6/16/2020,Portsmouth,Other Race,14,0,0,2020-06-16 20:30:14.941698
6/16/2020,Piedmont,White,251,21,2,2020-06-16 20:30:14.941698
6/16/2020,Alleghany,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Crater,Black,575,90,11,2020-06-16 20:30:14.941698
6/16/2020,Crater,Latino,85,2,2,2020-06-16 20:30:14.941698
6/16/2020,Piedmont,Two or more races,2,0,0,2020-06-16 20:30:14.941698
6/16/2020,Pittsylvania-Danville,White,57,16,3,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock Rapidan,Other Race,13,2,0,2020-06-16 20:30:14.941698
6/16/2020,Richmond,Not Reported,455,2,1,2020-06-16 20:30:14.941698
6/16/2020,Henrico,Two or more races,5,0,0,2020-06-16 20:30:14.941698
6/16/2020,Henrico,Other Race,63,11,1,2020-06-16 20:30:14.941698
6/16/2020,Loudoun,Two or more races,10,0,0,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock Rapidan,Two or more races,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Portsmouth,Latino,13,2,0,2020-06-16 20:30:14.941698
6/16/2020,Portsmouth,Black,187,45,9,2020-06-16 20:30:14.941698
6/16/2020,Portsmouth,Not Reported,101,1,1,2020-06-16 20:30:14.941698
6/16/2020,Alexandria,Two or more races,4,1,0,2020-06-16 20:30:14.941698
6/16/2020,Virginia Beach,Other Race,13,2,1,2020-06-16 20:30:14.941698
6/16/2020,Norfolk,Not Reported,118,0,0,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock,Two or more races,8,1,0,2020-06-16 20:30:14.941698
6/16/2020,Arlington,Black,196,60,28,2020-06-16 20:30:14.941698
6/16/2020,Arlington,Latino,1147,197,19,2020-06-16 20:30:14.941698
6/16/2020,Eastern Shore,White,174,15,13,2020-06-16 20:30:14.941698
6/16/2020,Eastern Shore,Not Reported,104,0,0,2020-06-16 20:30:14.941698
6/16/2020,Roanoke,White,66,4,8,2020-06-16 20:30:14.941698
6/16/2020,Alexandria,Other Race,28,2,0,2020-06-16 20:30:14.941698
6/16/2020,Cumberland Plateau,Other Race,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Western Tidewater,Other Race,15,0,0,2020-06-16 20:30:14.941698
6/16/2020,Lenowisco,Other Race,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Pittsylvania-Danville,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Henrico,Not Reported,492,3,1,2020-06-16 20:30:14.941698
6/16/2020,Crater,Other Race,10,0,0,2020-06-16 20:30:14.941698
6/16/2020,Chickahominy,Other Race,9,3,0,2020-06-16 20:30:14.941698
6/16/2020,Roanoke,Black,26,6,2,2020-06-16 20:30:14.941698
6/16/2020,Roanoke,Latino,93,1,0,2020-06-16 20:30:14.941698
6/16/2020,Peninsula,Two or more races,7,2,0,2020-06-16 20:30:14.941698
6/16/2020,Peninsula,Other Race,11,1,0,2020-06-16 20:30:14.941698
6/16/2020,Thomas Jefferson,Two or more races,3,0,0,2020-06-16 20:30:14.941698
6/16/2020,Arlington,White,688,109,59,2020-06-16 20:30:14.941698
6/16/2020,Norfolk,Two or more races,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Alexandria,White,412,47,27,2020-06-16 20:30:14.941698
6/16/2020,Hampton,Not Reported,39,0,0,2020-06-16 20:30:14.941698
6/16/2020,Mount Rogers,White,376,58,20,2020-06-16 20:30:14.941698
6/16/2020,Alexandria,Not Reported,126,6,1,2020-06-16 20:30:14.941698
6/16/2020,Western Tidewater,Not Reported,211,1,1,2020-06-16 20:30:14.941698
6/16/2020,Cumberland Plateau,Not Reported,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Thomas Jefferson,Other Race,24,2,1,2020-06-16 20:30:14.941698
6/16/2020,Mount Rogers,Black,15,4,1,2020-06-16 20:30:14.941698
6/16/2020,Mount Rogers,Latino,140,0,0,2020-06-16 20:30:14.941698
6/16/2020,West Piedmont,Black,72,17,1,2020-06-16 20:30:14.941698
6/16/2020,West Piedmont,Latino,100,5,0,2020-06-16 20:30:14.941698
6/16/2020,Virginia Beach,White,392,60,20,2020-06-16 20:30:14.941698
6/16/2020,West Piedmont,Other Race,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Richmond,Two or more races,3,1,0,2020-06-16 20:30:14.941698
6/16/2020,Virginia Beach,Not Reported,131,3,0,2020-06-16 20:30:14.941698
6/16/2020,Hampton,Other Race,4,2,0,2020-06-16 20:30:14.941698
6/16/2020,Virginia Beach,Black,225,23,4,2020-06-16 20:30:14.941698
6/16/2020,Virginia Beach,Latino,91,8,1,2020-06-16 20:30:14.941698
6/16/2020,Fairfax,Black,750,159,34,2020-06-16 20:30:14.941698
6/16/2020,Fairfax,Latino,6600,686,56,2020-06-16 20:30:14.941698
6/16/2020,Prince William,Latino,3436,458,38,2020-06-16 20:30:14.941698
6/16/2020,Prince William,Black,592,112,33,2020-06-16 20:30:14.941698
6/16/2020,Piedmont,Not Reported,302,8,2,2020-06-16 20:30:14.941698
6/16/2020,Chesapeake,Latino,67,9,1,2020-06-16 20:30:14.941698
6/16/2020,Chesapeake,Black,232,50,5,2020-06-16 20:30:14.941698
6/16/2020,Pittsylvania-Danville,Not Reported,15,4,0,2020-06-16 20:30:14.941698
6/16/2020,Alleghany,Other Race,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,West Piedmont,Not Reported,39,1,0,2020-06-16 20:30:14.941698
6/16/2020,Norfolk,White,98,15,2,2020-06-16 20:30:14.941698
6/16/2020,Virginia Beach,Two or more races,7,2,0,2020-06-16 20:30:14.941698
6/16/2020,Chesapeake,Other Race,9,0,0,2020-06-16 20:30:14.941698
6/16/2020,Norfolk,Other Race,21,1,0,2020-06-16 20:30:14.941698
6/16/2020,Chickahominy,Latino,36,3,0,2020-06-16 20:30:14.941698
6/16/2020,Chickahominy,Black,96,31,9,2020-06-16 20:30:14.941698
6/16/2020,Eastern Shore,Black,756,79,25,2020-06-16 20:30:14.941698
6/16/2020,Eastern Shore,Latino,222,7,3,2020-06-16 20:30:14.941698
6/16/2020,Prince William,Two or more races,5,1,0,2020-06-16 20:30:14.941698
6/16/2020,Hampton,White,43,6,0,2020-06-16 20:30:14.941698
6/16/2020,Prince William,Not Reported,3158,16,0,2020-06-16 20:30:14.941698
6/16/2020,Mount Rogers,Two or more races,3,0,0,2020-06-16 20:30:14.941698
6/16/2020,Fairfax,White,1830,358,215,2020-06-16 20:30:14.941698
6/16/2020,Thomas Jefferson,Black,132,41,5,2020-06-16 20:30:14.941698
6/16/2020,Thomas Jefferson,Latino,184,6,0,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock Rapidan,Not Reported,437,14,2,2020-06-16 20:30:14.941698
6/16/2020,Southside,Two or more races,19,0,0,2020-06-16 20:30:14.941698
6/16/2020,Lenowisco,Not Reported,8,1,1,2020-06-16 20:30:14.941698
6/16/2020,Crater,Not Reported,358,4,2,2020-06-16 20:30:14.941698
6/16/2020,Chickahominy,Not Reported,180,4,1,2020-06-16 20:30:14.941698
6/16/2020,Fairfax,Other Race,475,56,15,2020-06-16 20:30:14.941698
6/16/2020,Portsmouth,Two or more races,2,1,0,2020-06-16 20:30:14.941698
6/16/2020,Alexandria,Black,317,60,12,2020-06-16 20:30:14.941698
6/16/2020,Alexandria,Latino,1204,102,6,2020-06-16 20:30:14.941698
6/16/2020,Roanoke,Not Reported,84,0,0,2020-06-16 20:30:14.941698
6/16/2020,Pittsylvania-Danville,Black,47,11,0,2020-06-16 20:30:14.941698
6/16/2020,Pittsylvania-Danville,Latino,17,1,0,2020-06-16 20:30:14.941698
6/16/2020,Eastern Shore,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Lord Fairfax,White,881,101,47,2020-06-16 20:30:14.941698
6/16/2020,Chesterfield,Other Race,147,6,0,2020-06-16 20:30:14.941698
6/16/2020,Mount Rogers,Other Race,1,0,0,2020-06-16 20:30:14.941698
6/16/2020,Eastern Shore,Other Race,12,1,0,2020-06-16 20:30:14.941698
6/16/2020,Three Rivers,White,205,22,6,2020-06-16 20:30:14.941698
6/16/2020,Pittsylvania-Danville,Other Race,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock Rapidan,Latino,617,46,5,2020-06-16 20:30:14.941698
6/16/2020,Rappahannock Rapidan,Black,69,14,4,2020-06-16 20:30:14.941698
6/16/2020,Central Virginia,Not Reported,164,4,0,2020-06-16 20:30:14.941698
6/16/2020,Lord Fairfax,Latino,473,32,8,2020-06-16 20:30:14.941698
6/16/2020,Lord Fairfax,Black,56,5,1,2020-06-16 20:30:14.941698
6/16/2020,Central Shenandoah,Other Race,28,1,0,2020-06-16 20:30:14.941698
6/16/2020,Fairfax,Two or more races,13,2,1,2020-06-16 20:30:14.941698
6/16/2020,Arlington,Other Race,46,8,4,2020-06-16 20:30:14.941698
6/16/2020,New River,Two or more races,0,0,0,2020-06-16 20:30:14.941698
6/16/2020,Central Shenandoah,White,762,86,27,2020-06-16 20:30:14.941698
6/16/2020,Southside,White,80,14,11,2020-06-16 20:30:14.941698
6/16/2020,New River,Other Race,0,0,0,2020-06-16 20:30:14.941698
6/17/2020,Chesterfield,Asian or Pacific Islander,24,1,0,2020-06-17 21:18:16.620133
6/17/2020,Crater,Asian or Pacific Islander,2,0,0,2020-06-17 21:18:16.620133
6/17/2020,Fairfax,Asian or Pacific Islander,1013,190,53,2020-06-17 21:18:16.620133
6/17/2020,Hampton,Asian or Pacific Islander,3,0,0,2020-06-17 21:18:16.620133
6/17/2020,Rappahannock Rapidan,Asian or Pacific Islander,3,1,0,2020-06-17 21:18:16.620133
6/17/2020,Mount Rogers,Asian or Pacific Islander,2,1,0,2020-06-17 21:18:16.620133
6/17/2020,New River,Asian or Pacific Islander,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Central Virginia,Asian or Pacific Islander,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0,2020-06-17 21:18:16.620133
6/17/2020,Southside,Asian or Pacific Islander,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Alleghany,Asian or Pacific Islander,3,0,0,2020-06-17 21:18:16.620133
6/17/2020,Portsmouth,Asian or Pacific Islander,3,2,0,2020-06-17 21:18:16.620133
6/17/2020,Roanoke,Asian or Pacific Islander,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Richmond,Asian or Pacific Islander,6,2,0,2020-06-17 21:18:16.620133
6/17/2020,Thomas Jefferson,Asian or Pacific Islander,8,0,0,2020-06-17 21:18:16.620133
6/17/2020,Virginia Beach,Asian or Pacific Islander,51,12,1,2020-06-17 21:18:16.620133
6/17/2020,Henrico,Asian or Pacific Islander,104,5,3,2020-06-17 21:18:16.620133
6/17/2020,Piedmont,Asian or Pacific Islander,4,0,0,2020-06-17 21:18:16.620133
6/17/2020,Western Tidewater,Asian or Pacific Islander,5,1,0,2020-06-17 21:18:16.620133
6/17/2020,West Piedmont,Asian or Pacific Islander,9,1,1,2020-06-17 21:18:16.620133
6/17/2020,Chickahominy,Asian or Pacific Islander,1,1,0,2020-06-17 21:18:16.620133
6/17/2020,Peninsula,Asian or Pacific Islander,7,2,1,2020-06-17 21:18:16.620133
6/17/2020,Norfolk,Asian or Pacific Islander,12,1,0,2020-06-17 21:18:16.620133
6/17/2020,Arlington,Asian or Pacific Islander,117,21,11,2020-06-17 21:18:16.620133
6/17/2020,Loudoun,Asian or Pacific Islander,142,29,8,2020-06-17 21:18:16.620133
6/17/2020,Alexandria,Asian or Pacific Islander,75,6,1,2020-06-17 21:18:16.620133
6/17/2020,Rappahannock,Asian or Pacific Islander,30,6,0,2020-06-17 21:18:16.620133
6/17/2020,Chesapeake,Asian or Pacific Islander,20,3,2,2020-06-17 21:18:16.620133
6/17/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0,2020-06-17 21:18:16.620133
6/17/2020,Prince William,Asian or Pacific Islander,221,38,10,2020-06-17 21:18:16.620133
6/17/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0,2020-06-17 21:18:16.620133
6/17/2020,Piedmont,Native American,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,New River,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Central Shenandoah,Native American,1,1,0,2020-06-17 21:18:16.620133
6/17/2020,Eastern Shore and Three Rivers,Native American,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Fairfax,Native American,18,1,1,2020-06-17 21:18:16.620133
6/17/2020,Chesapeake,Native American,8,0,0,2020-06-17 21:18:16.620133
6/17/2020,Western Tidewater,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Portsmouth,Native American,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Richmond,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Chickahominy,Native American,1,1,0,2020-06-17 21:18:16.620133
6/17/2020,Thomas Jefferson,Native American,2,0,0,2020-06-17 21:18:16.620133
6/17/2020,Arlington,Native American,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Virginia Beach,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Peninsula,Native American,2,0,0,2020-06-17 21:18:16.620133
6/17/2020,Hampton,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,West Piedmont,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Henrico,Native American,7,0,0,2020-06-17 21:18:16.620133
6/17/2020,Norfolk,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Prince William,Native American,10,1,0,2020-06-17 21:18:16.620133
6/17/2020,Central Virginia,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Chesterfield,Native American,2,0,0,2020-06-17 21:18:16.620133
6/17/2020,Rappahannock,Native American,3,0,0,2020-06-17 21:18:16.620133
6/17/2020,Loudoun,Native American,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Alexandria,Native American,3,0,0,2020-06-17 21:18:16.620133
6/17/2020,Alleghany and Roanoke,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Crater,Native American,2,0,0,2020-06-17 21:18:16.620133
6/17/2020,Rappahannock Rapidan,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Lord Fairfax,Native American,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Pittsylvania-Danville and Southside,Native American,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Southside,Not Reported,148,13,7,2020-06-17 21:18:16.620133
6/17/2020,Chesapeake,White,269,39,8,2020-06-17 21:18:16.620133
6/17/2020,Three Rivers,Other Race,5,1,0,2020-06-17 21:18:16.620133
6/17/2020,Central Virginia,Other Race,1,0,0,2020-06-17 21:18:16.620133
6/17/2020,Central Virginia,Two or more races,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Cumberland Plateau,White,24,2,0,2020-06-17 21:18:16.620133
6/17/2020,Lenowisco,Two or more races,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Western Tidewater,Black,275,43,21,2020-06-17 21:18:16.620133
6/17/2020,Western Tidewater,Latino,5,1,0,2020-06-17 21:18:16.620133
6/17/2020,Fairfax,Not Reported,2506,78,68,2020-06-17 21:18:16.620133
6/17/2020,Chesapeake,Not Reported,66,2,0,2020-06-17 21:18:16.620133
6/17/2020,Thomas Jefferson,White,280,32,13,2020-06-17 21:18:16.620133
6/17/2020,Cumberland Plateau,Two or more races,0,0,0,2020-06-17 21:18:16.620133
6/17/2020,Loudoun,Black,116,16,2,2020-06-17 21:18:16.620133
6/17/2020,Loudoun,Latino,840,89,7,2020-06-17 21:18:16.620133
