health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Piedmont,62,1,6,Latino,2020-07-22 00:00:00
Piedmont,1,0,0,Native American,2020-07-22 00:00:00
Piedmont,374,2,13,Not Reported,2020-07-22 00:00:00
Piedmont,6,0,0,Other Race,2020-07-22 00:00:00
Piedmont,4,0,2,Two or more races,2020-07-22 00:00:00
Piedmont,358,9,41,White,2020-07-22 00:00:00
Pittsylvania-Danville,0,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Pittsylvania-Danville,169,2,29,Black,2020-07-22 00:00:00
Pittsylvania-Danville,39,0,2,Latino,2020-07-22 00:00:00
Pittsylvania-Danville,137,0,5,Not Reported,2020-07-22 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-07-22 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-07-22 00:00:00
Pittsylvania-Danville,117,3,20,White,2020-07-22 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-07-22 00:00:00
Portsmouth,7,0,2,Asian or Pacific Islander,2020-07-22 00:00:00
Portsmouth,562,14,73,Black,2020-07-22 00:00:00
Portsmouth,44,1,10,Latino,2020-07-22 00:00:00
Portsmouth,2,0,1,Native American,2020-07-22 00:00:00
Portsmouth,326,0,2,Not Reported,2020-07-22 00:00:00
Portsmouth,22,1,2,Other Race,2020-07-22 00:00:00
Portsmouth,2,0,1,Two or more races,2020-07-22 00:00:00
Portsmouth,120,5,12,White,2020-07-22 00:00:00
Prince William,302,13,44,Asian or Pacific Islander,2020-07-22 00:00:00
Prince William,768,41,134,Black,2020-07-22 00:00:00
Prince William,4547,60,554,Latino,2020-07-22 00:00:00
Prince William,14,0,1,Native American,2020-07-22 00:00:00
Prince William,3364,0,21,Not Reported,2020-07-22 00:00:00
Prince William,231,0,13,Other Race,2020-07-22 00:00:00
Prince William,14,0,1,Two or more races,2020-07-22 00:00:00
Prince William,1047,78,141,White,2020-07-22 00:00:00
Rappahannock,50,1,8,Asian or Pacific Islander,2020-07-22 00:00:00
Rappahannock,355,10,51,Black,2020-07-22 00:00:00
Rappahannock,976,6,97,Latino,2020-07-22 00:00:00
Rappahannock,3,0,0,Native American,2020-07-22 00:00:00
Rappahannock,813,0,23,Not Reported,2020-07-22 00:00:00
Rappahannock,54,0,4,Other Race,2020-07-22 00:00:00
Rappahannock,16,0,1,Two or more races,2020-07-22 00:00:00
Rappahannock,656,31,76,White,2020-07-22 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-07-22 00:00:00
Rappahannock Rapidan,108,6,19,Black,2020-07-22 00:00:00
Rappahannock Rapidan,686,6,57,Latino,2020-07-22 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-07-22 00:00:00
Rappahannock Rapidan,467,2,11,Not Reported,2020-07-22 00:00:00
Rappahannock Rapidan,22,0,1,Other Race,2020-07-22 00:00:00
Rappahannock Rapidan,16,0,2,Two or more races,2020-07-22 00:00:00
Rappahannock Rapidan,427,11,37,White,2020-07-22 00:00:00
Richmond,10,1,3,Asian or Pacific Islander,2020-07-22 00:00:00
Richmond,687,22,141,Black,2020-07-22 00:00:00
Richmond,1018,5,83,Latino,2020-07-22 00:00:00
Richmond,0,0,0,Native American,2020-07-22 00:00:00
Richmond,553,0,2,Not Reported,2020-07-22 00:00:00
Richmond,99,2,8,Other Race,2020-07-22 00:00:00
Richmond,3,0,0,Two or more races,2020-07-22 00:00:00
Richmond,273,5,24,White,2020-07-22 00:00:00
Roanoke,3,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Roanoke,51,2,7,Black,2020-07-22 00:00:00
Roanoke,201,0,2,Latino,2020-07-22 00:00:00
Roanoke,314,0,1,Not Reported,2020-07-22 00:00:00
Roanoke,3,0,0,Other Race,2020-07-22 00:00:00
Roanoke,1,0,0,Two or more races,2020-07-22 00:00:00
Roanoke,106,8,5,White,2020-07-22 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Southside,152,9,30,Black,2020-07-22 00:00:00
Southside,3,0,0,Latino,2020-07-22 00:00:00
Southside,239,6,9,Not Reported,2020-07-22 00:00:00
Southside,7,1,0,Other Race,2020-07-22 00:00:00
Southside,22,0,0,Two or more races,2020-07-22 00:00:00
Southside,130,16,21,White,2020-07-22 00:00:00
Thomas Jefferson,24,1,0,Asian or Pacific Islander,2020-07-22 00:00:00
Thomas Jefferson,256,8,55,Black,2020-07-22 00:00:00
Thomas Jefferson,438,0,22,Latino,2020-07-22 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-07-22 00:00:00
Thomas Jefferson,135,0,1,Not Reported,2020-07-22 00:00:00
Thomas Jefferson,63,0,3,Other Race,2020-07-22 00:00:00
Thomas Jefferson,14,0,0,Two or more races,2020-07-22 00:00:00
Thomas Jefferson,526,21,43,White,2020-07-22 00:00:00
Three Rivers,248,4,22,Black,2020-07-22 00:00:00
Three Rivers,137,1,5,Latino,2020-07-22 00:00:00
Three Rivers,177,0,2,Not Reported,2020-07-22 00:00:00
Three Rivers,7,0,3,Other Race,2020-07-22 00:00:00
Three Rivers,4,0,0,Two or more races,2020-07-22 00:00:00
Three Rivers,319,7,28,White,2020-07-22 00:00:00
Virginia Beach,99,1,13,Asian or Pacific Islander,2020-07-22 00:00:00
Virginia Beach,797,8,51,Black,2020-07-22 00:00:00
Virginia Beach,224,3,17,Latino,2020-07-22 00:00:00
Virginia Beach,2,0,0,Native American,2020-07-22 00:00:00
Virginia Beach,824,3,6,Not Reported,2020-07-22 00:00:00
Virginia Beach,29,0,2,Other Race,2020-07-22 00:00:00
Virginia Beach,24,0,2,Two or more races,2020-07-22 00:00:00
Virginia Beach,969,24,79,White,2020-07-22 00:00:00
Western Tidewater,9,0,1,Asian or Pacific Islander,2020-07-22 00:00:00
Western Tidewater,590,32,63,Black,2020-07-22 00:00:00
Western Tidewater,16,0,1,Latino,2020-07-22 00:00:00
Western Tidewater,1,0,0,Native American,2020-07-22 00:00:00
Western Tidewater,429,2,3,Not Reported,2020-07-22 00:00:00
Western Tidewater,25,1,0,Other Race,2020-07-22 00:00:00
Western Tidewater,2,0,0,Two or more races,2020-07-22 00:00:00
Western Tidewater,314,34,45,White,2020-07-22 00:00:00
West Piedmont,11,1,1,Asian or Pacific Islander,2020-07-22 00:00:00
West Piedmont,163,1,40,Black,2020-07-22 00:00:00
West Piedmont,186,0,8,Latino,2020-07-22 00:00:00
West Piedmont,0,0,0,Native American,2020-07-22 00:00:00
West Piedmont,145,1,4,Not Reported,2020-07-22 00:00:00
West Piedmont,2,1,1,Other Race,2020-07-22 00:00:00
West Piedmont,0,0,0,Two or more races,2020-07-22 00:00:00
West Piedmont,250,5,31,White,2020-07-22 00:00:00
Alexandria,92,1,9,Asian or Pacific Islander,2020-07-24 00:00:00
Alexandria,437,12,68,Black,2020-07-24 00:00:00
Alexandria,1420,8,123,Latino,2020-07-24 00:00:00
Alexandria,2,0,0,Native American,2020-07-24 00:00:00
Alexandria,161,0,6,Not Reported,2020-07-24 00:00:00
Alexandria,46,2,5,Other Race,2020-07-24 00:00:00
Alexandria,5,0,1,Two or more races,2020-07-24 00:00:00
Alexandria,499,33,50,White,2020-07-24 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Alleghany,28,1,2,Black,2020-07-24 00:00:00
Alleghany,86,0,6,Latino,2020-07-24 00:00:00
Alleghany,341,0,1,Not Reported,2020-07-24 00:00:00
Alleghany,4,0,0,Other Race,2020-07-24 00:00:00
Alleghany,2,0,0,Two or more races,2020-07-24 00:00:00
Alleghany,289,14,28,White,2020-07-24 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-07-24 00:00:00
Arlington,131,12,22,Asian or Pacific Islander,2020-07-24 00:00:00
Arlington,250,32,70,Black,2020-07-24 00:00:00
Arlington,1318,23,211,Latino,2020-07-24 00:00:00
Arlington,4,0,0,Native American,2020-07-24 00:00:00
Arlington,206,0,2,Not Reported,2020-07-24 00:00:00
Arlington,69,3,8,Other Race,2020-07-24 00:00:00
Arlington,17,0,2,Two or more races,2020-07-24 00:00:00
Arlington,788,65,116,White,2020-07-24 00:00:00
Central Shenandoah,17,0,2,Asian or Pacific Islander,2020-07-24 00:00:00
Central Shenandoah,117,4,9,Black,2020-07-24 00:00:00
Central Shenandoah,831,4,52,Latino,2020-07-24 00:00:00
Central Shenandoah,3,0,1,Native American,2020-07-24 00:00:00
Central Shenandoah,219,1,3,Not Reported,2020-07-24 00:00:00
Central Shenandoah,35,0,1,Other Race,2020-07-24 00:00:00
Central Shenandoah,10,0,1,Two or more races,2020-07-24 00:00:00
Central Shenandoah,1273,41,130,White,2020-07-24 00:00:00
Central Virginia,2,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Central Virginia,46,1,3,Black,2020-07-24 00:00:00
Central Virginia,25,1,1,Latino,2020-07-24 00:00:00
Central Virginia,1,0,0,Native American,2020-07-24 00:00:00
Central Virginia,536,0,5,Not Reported,2020-07-24 00:00:00
Central Virginia,3,0,0,Other Race,2020-07-24 00:00:00
Central Virginia,0,0,0,Two or more races,2020-07-24 00:00:00
Central Virginia,125,4,10,White,2020-07-24 00:00:00
Chesapeake,31,2,6,Asian or Pacific Islander,2020-07-24 00:00:00
Chesapeake,716,7,99,Black,2020-07-24 00:00:00
Chesapeake,158,2,15,Latino,2020-07-24 00:00:00
Chesapeake,8,0,0,Native American,2020-07-24 00:00:00
Chesapeake,498,0,4,Not Reported,2020-07-24 00:00:00
Chesapeake,21,0,1,Other Race,2020-07-24 00:00:00
Chesapeake,9,0,0,Two or more races,2020-07-24 00:00:00
Chesapeake,512,13,55,White,2020-07-24 00:00:00
Chesterfield,37,0,2,Asian or Pacific Islander,2020-07-24 00:00:00
Chesterfield,534,22,78,Black,2020-07-24 00:00:00
Chesterfield,889,3,57,Latino,2020-07-24 00:00:00
Chesterfield,3,0,0,Native American,2020-07-24 00:00:00
Chesterfield,1644,10,3,Not Reported,2020-07-24 00:00:00
Chesterfield,173,0,7,Other Race,2020-07-24 00:00:00
Chesterfield,12,0,2,Two or more races,2020-07-24 00:00:00
Chesterfield,662,54,78,White,2020-07-24 00:00:00
Chickahominy,6,0,1,Asian or Pacific Islander,2020-07-24 00:00:00
Chickahominy,148,10,36,Black,2020-07-24 00:00:00
Chickahominy,58,0,4,Latino,2020-07-24 00:00:00
Chickahominy,3,0,1,Native American,2020-07-24 00:00:00
Chickahominy,221,1,0,Not Reported,2020-07-24 00:00:00
Chickahominy,10,0,2,Other Race,2020-07-24 00:00:00
Chickahominy,1,0,1,Two or more races,2020-07-24 00:00:00
Chickahominy,391,29,73,White,2020-07-24 00:00:00
Crater,6,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Crater,963,33,140,Black,2020-07-24 00:00:00
Crater,153,2,7,Latino,2020-07-24 00:00:00
Crater,4,0,0,Native American,2020-07-24 00:00:00
Crater,403,3,8,Not Reported,2020-07-24 00:00:00
Crater,18,0,0,Other Race,2020-07-24 00:00:00
Crater,2,0,0,Two or more races,2020-07-24 00:00:00
Crater,392,12,39,White,2020-07-24 00:00:00
Cumberland Plateau,14,0,0,Black,2020-07-24 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-07-24 00:00:00
Cumberland Plateau,7,0,1,Not Reported,2020-07-24 00:00:00
Cumberland Plateau,0,0,0,Other Race,2020-07-24 00:00:00
Cumberland Plateau,3,0,0,Two or more races,2020-07-24 00:00:00
Cumberland Plateau,142,1,9,White,2020-07-24 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",0,0,0,Native American,2020-07-24 00:00:00
Eastern Shore,808,25,94,Black,2020-07-24 00:00:00
Eastern Shore,249,3,9,Latino,2020-07-24 00:00:00
Eastern Shore,89,0,0,Not Reported,2020-07-24 00:00:00
Eastern Shore,13,0,1,Other Race,2020-07-24 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-07-24 00:00:00
Eastern Shore,187,15,16,White,2020-07-24 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-07-24 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-07-24 00:00:00
Fairfax,1234,71,226,Asian or Pacific Islander,2020-07-24 00:00:00
Fairfax,969,53,188,Black,2020-07-24 00:00:00
Fairfax,7937,72,883,Latino,2020-07-24 00:00:00
Fairfax,27,1,1,Native American,2020-07-24 00:00:00
Fairfax,2150,35,68,Not Reported,2020-07-24 00:00:00
Fairfax,560,14,68,Other Race,2020-07-24 00:00:00
Fairfax,38,0,4,Two or more races,2020-07-24 00:00:00
Fairfax,2444,280,419,White,2020-07-24 00:00:00
Hampton,5,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Hampton,323,4,33,Black,2020-07-24 00:00:00
Hampton,40,0,4,Latino,2020-07-24 00:00:00
Hampton,0,0,0,Native American,2020-07-24 00:00:00
Hampton,340,0,0,Not Reported,2020-07-24 00:00:00
Hampton,14,0,2,Other Race,2020-07-24 00:00:00
Hampton,5,0,0,Two or more races,2020-07-24 00:00:00
Hampton,95,0,9,White,2020-07-24 00:00:00
Henrico,124,3,8,Asian or Pacific Islander,2020-07-24 00:00:00
Henrico,914,77,146,Black,2020-07-24 00:00:00
Henrico,651,6,49,Latino,2020-07-24 00:00:00
Henrico,7,0,0,Native American,2020-07-24 00:00:00
Henrico,657,3,2,Not Reported,2020-07-24 00:00:00
Henrico,76,0,11,Other Race,2020-07-24 00:00:00
Henrico,9,0,0,Two or more races,2020-07-24 00:00:00
Henrico,752,88,84,White,2020-07-24 00:00:00
Lenowisco,1,0,0,Black,2020-07-24 00:00:00
Lenowisco,1,0,0,Latino,2020-07-24 00:00:00
Lenowisco,20,1,2,Not Reported,2020-07-24 00:00:00
Lenowisco,1,0,0,Other Race,2020-07-24 00:00:00
Lenowisco,0,0,0,Two or more races,2020-07-24 00:00:00
Lenowisco,141,5,21,White,2020-07-24 00:00:00
Lord Fairfax,8,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Lord Fairfax,97,6,10,Black,2020-07-24 00:00:00
Lord Fairfax,605,8,37,Latino,2020-07-24 00:00:00
Lord Fairfax,2,1,1,Native American,2020-07-24 00:00:00
Lord Fairfax,296,6,4,Not Reported,2020-07-24 00:00:00
Lord Fairfax,61,1,6,Other Race,2020-07-24 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-07-24 00:00:00
Lord Fairfax,1315,60,149,White,2020-07-24 00:00:00
Loudoun,220,10,39,Asian or Pacific Islander,2020-07-24 00:00:00
Loudoun,191,3,24,Black,2020-07-24 00:00:00
Loudoun,1361,11,146,Latino,2020-07-24 00:00:00
Loudoun,2,0,0,Native American,2020-07-24 00:00:00
Loudoun,1865,1,3,Not Reported,2020-07-24 00:00:00
Loudoun,109,1,10,Other Race,2020-07-24 00:00:00
Loudoun,28,0,0,Two or more races,2020-07-24 00:00:00
Loudoun,993,80,104,White,2020-07-24 00:00:00
Mount Rogers,2,0,1,Asian or Pacific Islander,2020-07-24 00:00:00
Mount Rogers,32,2,5,Black,2020-07-24 00:00:00
Mount Rogers,229,0,1,Latino,2020-07-24 00:00:00
Mount Rogers,53,1,1,Not Reported,2020-07-24 00:00:00
Mount Rogers,6,1,2,Other Race,2020-07-24 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-07-24 00:00:00
Mount Rogers,731,35,89,White,2020-07-24 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
New River,25,0,3,Black,2020-07-24 00:00:00
New River,29,0,3,Latino,2020-07-24 00:00:00
New River,0,0,0,Native American,2020-07-24 00:00:00
New River,52,0,0,Not Reported,2020-07-24 00:00:00
New River,3,0,1,Other Race,2020-07-24 00:00:00
New River,0,0,0,Two or more races,2020-07-24 00:00:00
New River,248,6,18,White,2020-07-24 00:00:00
Norfolk,25,0,2,Asian or Pacific Islander,2020-07-24 00:00:00
Norfolk,1230,13,102,Black,2020-07-24 00:00:00
Norfolk,223,0,18,Latino,2020-07-24 00:00:00
Norfolk,2,0,0,Native American,2020-07-24 00:00:00
Norfolk,746,0,1,Not Reported,2020-07-24 00:00:00
Norfolk,39,1,2,Other Race,2020-07-24 00:00:00
Norfolk,14,0,0,Two or more races,2020-07-24 00:00:00
Norfolk,303,6,30,White,2020-07-24 00:00:00
Peninsula,16,1,4,Asian or Pacific Islander,2020-07-24 00:00:00
Peninsula,534,14,53,Black,2020-07-24 00:00:00
Peninsula,241,0,16,Latino,2020-07-24 00:00:00
Peninsula,2,0,0,Native American,2020-07-24 00:00:00
Peninsula,915,0,1,Not Reported,2020-07-24 00:00:00
Peninsula,52,0,3,Other Race,2020-07-24 00:00:00
Peninsula,11,0,2,Two or more races,2020-07-24 00:00:00
Peninsula,460,24,77,White,2020-07-24 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Piedmont,389,7,54,Black,2020-07-24 00:00:00
Piedmont,62,1,6,Latino,2020-07-24 00:00:00
Piedmont,1,0,0,Native American,2020-07-24 00:00:00
Piedmont,372,1,12,Not Reported,2020-07-24 00:00:00
Piedmont,6,0,0,Other Race,2020-07-24 00:00:00
Piedmont,4,0,2,Two or more races,2020-07-24 00:00:00
Piedmont,362,10,42,White,2020-07-24 00:00:00
Pittsylvania-Danville,0,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Pittsylvania-Danville,173,2,29,Black,2020-07-24 00:00:00
Pittsylvania-Danville,41,0,2,Latino,2020-07-24 00:00:00
Pittsylvania-Danville,151,0,5,Not Reported,2020-07-24 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-07-24 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-07-24 00:00:00
Pittsylvania-Danville,122,3,21,White,2020-07-24 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-07-24 00:00:00
Portsmouth,8,0,2,Asian or Pacific Islander,2020-07-24 00:00:00
Portsmouth,601,14,77,Black,2020-07-24 00:00:00
Portsmouth,46,1,10,Latino,2020-07-24 00:00:00
Portsmouth,2,0,1,Native American,2020-07-24 00:00:00
Portsmouth,339,0,2,Not Reported,2020-07-24 00:00:00
Portsmouth,26,1,2,Other Race,2020-07-24 00:00:00
Portsmouth,2,0,1,Two or more races,2020-07-24 00:00:00
Portsmouth,141,5,12,White,2020-07-24 00:00:00
Prince William,308,13,44,Asian or Pacific Islander,2020-07-24 00:00:00
Prince William,787,42,139,Black,2020-07-24 00:00:00
Prince William,4585,60,564,Latino,2020-07-24 00:00:00
Prince William,13,0,1,Native American,2020-07-24 00:00:00
Prince William,3393,0,20,Not Reported,2020-07-24 00:00:00
Prince William,248,0,14,Other Race,2020-07-24 00:00:00
Prince William,17,0,1,Two or more races,2020-07-24 00:00:00
Prince William,1060,79,145,White,2020-07-24 00:00:00
Rappahannock,50,1,8,Asian or Pacific Islander,2020-07-24 00:00:00
Rappahannock,373,10,56,Black,2020-07-24 00:00:00
Rappahannock,977,7,98,Latino,2020-07-24 00:00:00
Rappahannock,3,0,0,Native American,2020-07-24 00:00:00
Rappahannock,830,0,23,Not Reported,2020-07-24 00:00:00
Rappahannock,55,0,4,Other Race,2020-07-24 00:00:00
Rappahannock,17,0,1,Two or more races,2020-07-24 00:00:00
Rappahannock,668,31,76,White,2020-07-24 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-07-24 00:00:00
Rappahannock Rapidan,109,6,20,Black,2020-07-24 00:00:00
Rappahannock Rapidan,689,6,57,Latino,2020-07-24 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-07-24 00:00:00
Rappahannock Rapidan,466,2,11,Not Reported,2020-07-24 00:00:00
Rappahannock Rapidan,22,0,1,Other Race,2020-07-24 00:00:00
Rappahannock Rapidan,15,0,2,Two or more races,2020-07-24 00:00:00
Rappahannock Rapidan,442,11,38,White,2020-07-24 00:00:00
Richmond,12,1,3,Asian or Pacific Islander,2020-07-24 00:00:00
Richmond,702,22,144,Black,2020-07-24 00:00:00
Richmond,1022,6,83,Latino,2020-07-24 00:00:00
Richmond,0,0,0,Native American,2020-07-24 00:00:00
Richmond,549,0,2,Not Reported,2020-07-24 00:00:00
Richmond,102,2,8,Other Race,2020-07-24 00:00:00
Richmond,4,0,0,Two or more races,2020-07-24 00:00:00
Richmond,295,5,25,White,2020-07-24 00:00:00
Roanoke,3,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Roanoke,53,2,7,Black,2020-07-24 00:00:00
Roanoke,204,0,2,Latino,2020-07-24 00:00:00
Roanoke,320,0,1,Not Reported,2020-07-24 00:00:00
Roanoke,3,0,0,Other Race,2020-07-24 00:00:00
Roanoke,1,0,0,Two or more races,2020-07-24 00:00:00
Roanoke,106,8,5,White,2020-07-24 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-07-24 00:00:00
Southside,162,11,31,Black,2020-07-24 00:00:00
Southside,3,0,0,Latino,2020-07-24 00:00:00
Southside,241,4,8,Not Reported,2020-07-24 00:00:00
Southside,7,1,0,Other Race,2020-07-24 00:00:00
Southside,22,0,0,Two or more races,2020-07-24 00:00:00
Southside,135,16,23,White,2020-07-24 00:00:00
Thomas Jefferson,25,1,0,Asian or Pacific Islander,2020-07-24 00:00:00
Thomas Jefferson,282,8,57,Black,2020-07-24 00:00:00
Thomas Jefferson,454,0,24,Latino,2020-07-24 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-07-24 00:00:00
Thomas Jefferson,126,0,1,Not Reported,2020-07-24 00:00:00
Thomas Jefferson,81,0,3,Other Race,2020-07-24 00:00:00
Thomas Jefferson,19,0,0,Two or more races,2020-07-24 00:00:00
Thomas Jefferson,562,21,44,White,2020-07-24 00:00:00
Three Rivers,254,4,23,Black,2020-07-24 00:00:00
Three Rivers,136,1,5,Latino,2020-07-24 00:00:00
Three Rivers,168,0,2,Not Reported,2020-07-24 00:00:00
Three Rivers,7,0,3,Other Race,2020-07-24 00:00:00
Three Rivers,4,0,0,Two or more races,2020-07-24 00:00:00
Three Rivers,335,7,29,White,2020-07-24 00:00:00
Virginia Beach,101,2,14,Asian or Pacific Islander,2020-07-24 00:00:00
Virginia Beach,827,8,54,Black,2020-07-24 00:00:00
Virginia Beach,231,3,18,Latino,2020-07-24 00:00:00
Virginia Beach,2,0,0,Native American,2020-07-24 00:00:00
Virginia Beach,881,3,6,Not Reported,2020-07-24 00:00:00
Virginia Beach,34,0,2,Other Race,2020-07-24 00:00:00
Virginia Beach,24,0,2,Two or more races,2020-07-24 00:00:00
Virginia Beach,1019,25,81,White,2020-07-24 00:00:00
Western Tidewater,10,0,1,Asian or Pacific Islander,2020-07-24 00:00:00
Western Tidewater,636,33,67,Black,2020-07-24 00:00:00
Western Tidewater,18,0,1,Latino,2020-07-24 00:00:00
Western Tidewater,1,0,0,Native American,2020-07-24 00:00:00
Western Tidewater,447,1,3,Not Reported,2020-07-24 00:00:00
Western Tidewater,29,1,2,Other Race,2020-07-24 00:00:00
Western Tidewater,2,0,0,Two or more races,2020-07-24 00:00:00
Western Tidewater,334,34,46,White,2020-07-24 00:00:00
West Piedmont,11,1,1,Asian or Pacific Islander,2020-07-24 00:00:00
West Piedmont,171,2,40,Black,2020-07-24 00:00:00
West Piedmont,192,0,8,Latino,2020-07-24 00:00:00
West Piedmont,0,0,0,Native American,2020-07-24 00:00:00
West Piedmont,148,0,4,Not Reported,2020-07-24 00:00:00
West Piedmont,3,1,1,Other Race,2020-07-24 00:00:00
West Piedmont,0,0,0,Two or more races,2020-07-24 00:00:00
West Piedmont,270,6,32,White,2020-07-24 00:00:00
Alexandria,92,1,9,Asian or Pacific Islander,2020-07-25 00:00:00
Alexandria,446,12,69,Black,2020-07-25 00:00:00
Alexandria,1435,9,124,Latino,2020-07-25 00:00:00
Alexandria,2,0,0,Native American,2020-07-25 00:00:00
Alexandria,160,0,6,Not Reported,2020-07-25 00:00:00
Alexandria,46,2,5,Other Race,2020-07-25 00:00:00
Alexandria,5,0,1,Two or more races,2020-07-25 00:00:00
